FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
48,Forests,31,192,330,243,518,1965,2530,2604,2762,1067,458,3993,4592,-5276
49,Forests,31,180,299,218,540,2080,2760,2476,3006,1094,468,4008,5000,-5707
50,Forests,31,191,330,236,540,2080,2760,2908,3006,1094,468,4008,4774,-5365
51,Forests,31,217,357,251,579,1977,2629,3016,2816,1133,501,3867,4548,-5208
52,Forests,31,218,340,220,579,1977,2629,2568,2816,1133,501,3867,4529,-5384
53,Forests,31,227,390,241,551,1930,2548,2950,2706,1077,497,3685,4165,-4683
54,Forests,31,211,388,228,551,1930,2548,3108,2706,1077,497,3685,4462,-4703
55,Forests,31,186,295,202,546,2176,2852,2878,3062,1172,538,3708,4918,-5978
56,Forests,31,212,352,230,546,2176,2852,3312,3062,1172,538,3708,4406,-5381
57,Forests,31,220,358,235,581,2467,3262,3344,3514,1300,587,3778,4507,-5682
58,Forests,31,214,355,256,581,2467,3262,3396,3514,1300,587,3778,4616,-5709
59,Forests,31,215,383,252,618,2554,3463,3676,3664,1472,643,3920,4838,-5871
60,Forests,31,215,380,250,618,2554,3463,3612,3664,1472,643,3920,4838,-5896
61,Forests,31,201,404,251,631,2661,3422,3740,3724,1544,678,3897,5168,-5852
62,Forests,31,186,360,231,631,2661,3422,3488,3724,1544,678,3897,5447,-6218
63,Forests,31,233,356,242,559,2462,3300,3752,3548,1417,638,3791,4116,-5984
64,Forests,31,202,358,225,559,2462,3300,3204,3548,1417,638,3791,4691,-5966
65,Forests,31,193,298,230,573,2557,3493,2928,3687,1413,628,3846,4961,-6516
66,Forests,31,227,359,276,573,2557,3493,3676,3687,1413,628,3846,4325,-5948
67,Forests,31,226,411,270,599,2624,3367,3828,3588,1475,662,3804,4521,-5642
68,Forests,31,189,309,218,599,2624,3367,3184,3588,1475,662,3804,5203,-6536
69,Forests,31,203,366,222,589,2579,3522,3492,3712,1449,631,3933,4874,-5967
70,Forests,31,224,430,255,589,2579,3522,4028,3712,1449,631,3933,4490,-5423
71,Forests,31,182,301,225,520,2237,2997,2862,3175,1196,535,3819,4815,-5979
72,Forests,31,188,328,224,520,2237,2997,2950,3175,1196,535,3819,4689,-5696
73,Forests,31,218,414,269,543,2108,2822,3484,3006,1177,512,3937,4271,-4796
74,Forests,31,210,342,220,543,2108,2822,2762,3006,1177,512,3937,4422,-5497
75,Forests,31,158,283,210,518,1965,2530,2396,2762,1067,458,3993,5325,-5807
76,Forests,31,194,344,228,518,1965,2530,3112,2762,1067,458,3993,4551,-5124
77,Forests,31,195,320,207,540,2080,2760,3112,3006,1094,468,4008,4694,-5474
78,Forests,31,195,341,208,540,2080,2760,2800,3006,1094,468,4008,4694,-5247
79,Forests,31,222,370,258,579,1977,2629,2956,2816,1133,501,3867,4457,-5077
80,Forests,31,235,394,250,579,1977,2629,2844,2816,1133,501,3867,4226,-4840
81,Forests,31,209,374,243,551,1930,2548,2688,2706,1077,497,3685,4500,-4845
82,Forests,31,176,324,202,551,1930,2548,2318,2706,1077,497,3685,5158,-5375
83,Forests,31,190,326,210,546,2176,2852,2730,3062,1172,538,3708,4837,-5648
84,Forests,31,207,376,270,546,2176,2852,3304,3062,1172,538,3708,4502,-5142
85,Forests,31,218,370,246,581,2467,3262,3392,3514,1300,587,3778,4543,-5568
86,Forests,31,226,341,251,581,2467,3262,3584,3514,1300,587,3778,4399,-5844
87,Forests,31,193,354,248,618,2554,3463,3468,3664,1472,643,3920,5240,-6123
88,Forests,31,218,379,236,618,2554,3463,3820,3664,1472,643,3920,4785,-5905
89,Forests,31,198,379,258,631,2661,3422,3808,3724,1544,678,3897,5223,-6058
90,Forests,31,187,273,230,631,2661,3422,3212,3724,1544,678,3897,5427,-6995
91,Forests,31,200,311,237,559,2462,3300,3248,3548,1417,638,3791,4730,-6400
92,Forests,31,200,326,265,559,2462,3300,3416,3548,1417,638,3791,4730,-6259
93,Forests,31,219,378,264,573,2557,3493,3720,3687,1413,628,3846,4470,-5779
94,Forests,31,228,419,274,573,2557,3493,4056,3687,1413,628,3846,4307,-5426
95,Forests,31,218,396,254,599,2624,3367,3732,3588,1475,662,3804,4663,-5767
96,Forests,31,180,303,210,599,2624,3367,3032,3588,1475,662,3804,5379,-6592
97,Forests,31,210,353,219,589,2579,3522,3356,3712,1449,631,3933,4743,-6082
98,Forests,31,211,376,270,589,2579,3522,3720,3712,1449,631,3933,4725,-5879
99,Forests,31,244,347,264,594,2289,3007,3012,3270,1285,568,3869,4177,-5748
100,Forests,31,213,352,228,605,2261,2899,2964,3128,1279,567,3857,4792,-5684
101,Forests,31,209,328,224,605,2261,2899,3040,3128,1279,567,3857,4865,-5918
102,Forests,31,202,327,230,538,1963,2583,2824,2767,1087,495,3741,4541,-5375
103,Forests,31,193,320,216,538,1963,2583,2252,2767,1087,495,3741,4720,-5451
104,Forests,31,188,318,247,526,2094,2699,2534,2908,1090,474,3938,4734,-5483
105,Forests,31,201,341,228,526,2094,2699,3152,2908,1090,474,3938,4470,-5234
106,Forests,31,210,355,236,551,2113,2849,3152,3077,1136,487,3999,4481,-5238
107,Forests,31,212,334,189,551,2113,2849,2564,3077,1136,487,3999,4443,-5456
108,Forests,31,213,349,235,533,1850,2367,2678,2620,1034,473,3723,4290,-4953
109,Forests,31,220,364,235,533,1850,2367,2600,2620,1034,473,3723,4157,-4793
110,Forests,31,212,331,241,504,1779,2345,2586,2548,965,454,3600,4078,-4892
111,Forests,31,175,298,204,504,1779,2345,2368,2548,965,454,3600,4845,-5281
112,Forests,31,202,341,245,537,1811,2435,2656,2625,1109,492,3854,4533,-5296
113,Forests,31,207,366,245,537,1811,2435,3152,2625,1109,492,3854,4435,-5037
114,Forests,31,201,342,245,601,2213,2874,3012,3137,1267,538,4039,4988,-5749
115,Forests,31,203,320,244,601,2213,2874,3284,3137,1267,538,4039,4950,-5967
116,Forests,31,204,360,239,601,2516,3417,3608,3627,1429,632,3867,4932,-5975
117,Forests,31,239,405,261,601,2516,3417,4060,3627,1429,632,3867,4310,-5583
118,Forests,31,207,384,256,614,2486,3353,3740,3592,1491,667,3817,4957,-5904
119,Forests,31,192,336,221,614,2486,3353,3372,3592,1491,667,3817,5235,-6322
120,Forests,31,200,348,252,566,2404,3212,3504,3428,1428,612,4000,4778,-6081
121,Forests,31,219,372,271,566,2404,3212,3676,3428,1428,612,4000,4420,-5867
122,Forests,31,212,389,254,645,2674,3615,3860,3812,1483,638,3983,5053,-5844
123,Forests,31,205,366,249,645,2674,3615,3752,3812,1483,638,3983,5175,-6041
124,Forests,31,194,378,250,652,2686,3599,3540,3850,1603,692,3968,5414,-6183
125,Forests,31,208,428,261,652,2686,3599,3640,3850,1603,692,3968,5163,-5785
126,Forests,31,220,399,238,569,2610,3419,3732,3673,1510,653,3962,4423,-5820
127,Forests,31,190,328,260,569,2610,3419,3484,3673,1510,653,3962,4993,-6431
128,Forests,31,241,382,261,594,2289,3007,3408,3270,1285,568,3869,4228,-5417
129,Forests,31,225,389,249,605,2261,2899,3336,3128,1279,567,3857,4578,-5336
130,Forests,31,210,381,242,605,2261,2899,3176,3128,1279,567,3857,4847,-5410
131,Forests,31,185,342,242,538,1963,2583,2546,2767,1087,495,3741,4882,-5213
132,Forests,31,200,318,226,538,1963,2583,2358,2767,1087,495,3741,4580,-5473
133,Forests,31,204,326,230,526,2094,2699,2676,2908,1090,474,3938,4411,-5395
134,Forests,31,185,330,240,526,2094,2699,3128,2908,1090,474,3938,4796,-5352
135,Forests,31,210,351,254,551,2113,2849,3188,3077,1136,487,3999,4481,-5279
136,Forests,31,204,343,230,551,2113,2849,2714,3077,1136,487,3999,4596,-5362
137,Forests,31,185,334,202,533,1850,2367,2360,2620,1034,473,3723,4847,-5117
138,Forests,31,180,302,236,533,1850,2367,2186,2620,1034,473,3723,4951,-5479
139,Forests,31,197,338,240,504,1779,2345,2586,2548,965,454,3600,4379,-4812
140,Forests,31,194,314,198,504,1779,2345,2512,2548,965,454,3600,4441,-5090
141,Forests,31,182,302,209,537,1811,2435,2186,2625,1109,492,3854,4937,-5719
142,Forests,31,228,366,239,537,1811,2435,2752,2625,1109,492,3854,4039,-5037
143,Forests,31,228,355,241,601,2213,2874,2856,3137,1267,538,4039,4499,-5623
144,Forests,31,198,309,237,601,2213,2874,2830,3137,1267,538,4039,5044,-6079
145,Forests,31,204,356,258,601,2516,3417,3296,3627,1429,632,3867,4932,-6011
146,Forests,31,228,373,258,601,2516,3417,3504,3627,1429,632,3867,4499,-5860
147,Forests,31,202,321,231,614,2486,3353,3284,3592,1491,667,3817,5049,-6457
148,Forests,31,205,404,244,614,2486,3353,3668,3592,1491,667,3817,4994,-5736
149,Forests,31,213,384,258,566,2404,3212,3492,3428,1428,612,4000,4531,-5762
150,Forests,31,196,321,242,566,2404,3212,3312,3428,1428,612,4000,4856,-6329
151,Forests,31,202,364,252,645,2674,3615,3448,3812,1483,638,3983,5230,-6058
152,Forests,31,221,393,263,645,2674,3615,4020,3812,1483,638,3983,4896,-5810
153,Forests,31,216,408,246,652,2686,3599,4028,3850,1603,692,3968,5023,-5941
154,Forests,31,211,374,222,652,2686,3599,3772,3850,1603,692,3968,5110,-6216
155,Forests,31,205,360,242,569,2610,3419,3816,3673,1510,653,3962,4703,-6150
156,Forests,31,193,349,237,569,2610,3419,3596,3673,1510,653,3962,4934,-6245
157,Forests,31,214,346,226,556,2204,2872,3200,3122,1234,520,4071,4442,-5620
158,Forests,31,210,353,236,576,2263,2951,3228,3182,1254,568,3765,4656,-5607
159,Forests,31,212,387,263,576,2263,2951,3184,3182,1254,568,3765,4619,-5283
160,Forests,31,193,355,238,560,1998,2576,2636,2804,1158,520,3802,4874,-5306
161,Forests,31,210,346,254,560,1998,2576,2762,2804,1158,520,3802,4545,-5399
162,Forests,31,205,326,220,520,1914,2430,2736,2676,1088,480,3878,4345,-5389
163,Forests,31,180,312,223,520,1914,2430,3112,2676,1088,480,3878,4857,-5543
164,Forests,31,203,336,215,531,1985,2675,2980,2904,1065,473,3849,4469,-5203
165,Forests,31,195,330,228,531,1985,2675,2876,2904,1065,473,3849,4628,-5269
166,Forests,31,200,327,225,541,1821,2311,2514,2495,1016,470,3674,4602,-5130
167,Forests,31,190,301,232,541,1821,2311,2160,2495,1016,470,3674,4802,-5429
168,Forests,31,189,344,246,540,1842,2450,2488,2622,1019,459,3789,4815,-4952
169,Forests,31,184,334,235,540,1842,2450,2458,2622,1019,459,3789,4917,-5063
170,Forests,31,166,278,212,565,2110,2865,2302,3044,1156,520,3795,5457,-6123
171,Forests,31,224,377,250,565,2110,2865,2806,3044,1156,520,3795,4322,-5082
172,Forests,31,240,398,268,617,2385,3143,3002,3379,1271,579,3741,4399,-5231
173,Forests,31,207,338,240,617,2385,3143,2932,3379,1271,579,3741,4976,-5799
174,Forests,31,218,362,242,562,2381,3092,3344,3360,1340,607,3765,4410,-5746
175,Forests,31,205,331,225,562,2381,3092,3148,3360,1340,607,3765,4654,-6038
176,Forests,31,191,340,208,589,2339,3229,3068,3459,1321,587,3847,5103,-5906
177,Forests,31,211,404,267,589,2339,3229,3720,3459,1321,587,3847,4725,-5316
178,Forests,31,190,392,248,561,2452,3307,3276,3575,1351,582,3978,4940,-5502
179,Forests,31,185,372,237,561,2452,3307,3456,3575,1351,582,3978,5040,-5682
180,Forests,31,202,347,193,615,2758,3757,3580,4028,1430,614,3992,5054,-6095
181,Forests,31,207,402,261,615,2758,3757,4220,4028,1430,614,3992,4964,-5611
182,Forests,31,209,416,248,665,2943,3876,4124,4160,1607,721,3806,5217,-5887
183,Forests,31,213,430,241,665,2943,3876,4036,4160,1607,721,3806,5148,-5778
184,Forests,31,210,370,263,607,2621,3553,3800,3788,1521,700,3696,4859,-6087
185,Forests,31,190,343,233,607,2621,3553,3520,3788,1521,700,3696,5232,-6320
186,Forests,31,202,336,245,556,2204,2872,3090,3122,1234,520,4071,4670,-5719
187,Forests,31,215,344,260,576,2263,2951,3152,3182,1254,568,3765,4564,-5695
188,Forests,31,239,374,278,576,2263,2951,3188,3182,1254,568,3765,4135,-5405
189,Forests,31,231,362,262,560,1998,2576,3012,2804,1158,520,3802,4159,-5237
190,Forests,31,241,381,272,560,1998,2576,2822,2804,1158,520,3802,3983,-5049
191,Forests,31,196,338,266,520,1914,2430,2438,2676,1088,480,3878,4525,-5259
192,Forests,31,171,302,229,520,1914,2430,2584,2676,1088,480,3878,5051,-5655
193,Forests,31,213,333,219,531,1985,2675,2792,2904,1065,473,3849,4274,-5235
194,Forests,31,203,339,231,531,1985,2675,2730,2904,1065,473,3849,4469,-5171
195,Forests,31,216,372,252,541,1821,2311,2590,2495,1016,470,3674,4293,-4640
196,Forests,31,213,337,240,541,1821,2311,2440,2495,1016,470,3674,4350,-5018
197,Forests,31,210,350,243,540,1842,2450,2596,2622,1019,459,3789,4400,-4887
198,Forests,31,209,353,240,540,1842,2450,2918,2622,1019,459,3789,4419,-4854
199,Forests,31,205,354,235,565,2110,2865,3104,3044,1156,520,3795,4675,-5311
200,Forests,31,224,371,266,565,2110,2865,3344,3044,1156,520,3795,4322,-5141
201,Forests,31,239,380,281,617,2385,3143,3428,3379,1271,579,3741,4416,-5397
202,Forests,31,221,374,248,617,2385,3143,3420,3379,1271,579,3741,4726,-5453
203,Forests,31,202,364,239,562,2381,3092,3600,3360,1340,607,3765,4712,-5728
204,Forests,31,191,346,230,562,2381,3092,3112,3360,1340,607,3765,4927,-5896
205,Forests,31,187,376,244,589,2339,3229,3272,3459,1321,587,3847,5180,-5568
206,Forests,31,210,380,246,589,2339,3229,3604,3459,1321,587,3847,4743,-5532
207,Forests,31,176,302,209,561,2452,3307,2930,3575,1351,582,3978,5224,-6346
208,Forests,31,198,355,225,561,2452,3307,3524,3575,1351,582,3978,4783,-5838
209,Forests,31,195,363,242,615,2758,3757,3884,4028,1430,614,3992,5185,-5951
210,Forests,31,194,394,229,615,2758,3757,4112,4028,1430,614,3992,5204,-5679
211,Forests,31,238,421,247,665,2943,3876,4276,4160,1607,721,3806,4729,-5848
212,Forests,31,244,482,269,665,2943,3876,4228,4160,1607,721,3806,4631,-5385
213,Forests,31,194,360,221,607,2621,3553,3584,3788,1521,700,3696,5155,-6172
214,Forests,31,184,328,219,607,2621,3553,3408,3788,1521,700,3696,5348,-6452
215,Forests,31,199,291,258,524,2025,2690,2664,2886,1074,489,3743,4495,-5736
216,Forests,31,206,312,256,552,1998,2634,2972,2826,1085,475,3910,4565,-5533
217,Forests,31,233,356,247,552,1998,2634,2880,2826,1085,475,3910,4064,-5059
218,Forests,31,244,374,283,548,2028,2767,2844,2934,1118,499,3827,3837,-4987
219,Forests,31,254,371,261,548,2028,2767,2546,2934,1118,499,3827,3666,-5017
220,Forests,31,187,281,215,493,1933,2513,2080,2687,1083,495,3726,4500,-5880
221,Forests,31,168,267,236,493,1933,2513,2412,2687,1083,495,3726,4917,-6044
222,Forests,31,222,356,249,533,2032,2689,2994,2858,1040,460,3867,4119,-4900
223,Forests,31,207,314,229,533,2032,2689,2768,2858,1040,460,3867,4405,-5362
224,Forests,31,204,343,223,520,1839,2517,2648,2654,1012,459,3759,4365,-4937
225,Forests,31,207,327,238,520,1839,2517,2622,2654,1012,459,3759,4305,-5116
226,Forests,31,212,335,228,553,2010,2660,2598,2852,1089,492,3776,4458,-5295
227,Forests,31,212,367,228,553,2010,2660,2920,2852,1089,492,3776,4458,-4959
228,Forests,31,213,361,243,568,2202,2785,3216,3043,1235,536,3947,4545,-5476
229,Forests,31,221,353,256,568,2202,2785,3272,3043,1235,536,3947,4398,-5554
230,Forests,31,222,382,248,582,2287,2965,3030,3242,1288,557,3962,4478,-5425
231,Forests,31,215,366,227,582,2287,2965,3244,3242,1288,557,3962,4605,-5574
232,Forests,31,174,326,215,545,2201,2972,3364,3166,1330,558,4089,5160,-6062
233,Forests,31,186,298,202,545,2201,2972,2752,3166,1330,558,4089,4911,-6339
234,Forests,31,175,298,215,573,2396,3205,3156,3421,1310,563,3988,5321,-6294
235,Forests,31,197,353,212,573,2396,3205,3492,3421,1310,563,3988,4883,-5755
236,Forests,31,179,305,212,562,2437,3375,3440,3647,1349,562,4118,5169,-6312
237,Forests,31,175,327,222,562,2437,3375,3652,3647,1349,562,4118,5251,-6098
238,Forests,31,184,336,208,573,2516,3403,3792,3752,1402,578,4162,5139,-6133
239,Forests,31,198,356,209,573,2516,3403,3872,3752,1402,578,4162,4864,-5950
240,Forests,31,185,345,240,596,2441,3223,3648,3634,1456,595,4198,5262,-6169
241,Forests,31,185,365,235,596,2441,3223,3436,3634,1456,595,4198,5262,-5991
242,Forests,31,185,284,220,556,2439,3224,3212,3546,1416,585,4153,5007,-6659
243,Forests,31,197,332,221,556,2439,3224,3456,3546,1416,585,4153,4768,-6201
244,Forests,31,213,313,247,524,2025,2690,2430,2886,1074,489,3743,4220,-5487
245,Forests,31,210,330,251,552,1998,2634,2568,2826,1085,475,3910,4488,-5336
246,Forests,31,218,343,244,552,1998,2634,2586,2826,1085,475,3910,4338,-5195
247,Forests,31,233,361,250,548,2028,2767,2792,2934,1118,499,3827,4033,-5118
248,Forests,31,216,345,260,548,2028,2767,3038,2934,1118,499,3827,4346,-5284
249,Forests,31,205,306,255,493,1933,2513,2640,2687,1083,495,3726,4126,-5594
250,Forests,31,197,292,238,493,1933,2513,2770,2687,1083,495,3726,4290,-5753
251,Forests,31,226,366,249,533,2032,2689,2964,2858,1040,460,3867,4045,-4794
252,Forests,31,223,356,222,533,2032,2689,2658,2858,1040,460,3867,4101,-4900
253,Forests,31,209,300,206,520,1839,2517,2510,2654,1012,459,3759,4266,-5427
254,Forests,31,204,308,226,520,1839,2517,2542,2654,1012,459,3759,4365,-5333
255,Forests,31,218,340,218,553,2010,2660,2510,2852,1089,492,3776,4345,-5241
256,Forests,31,214,342,232,553,2010,2660,2910,2852,1089,492,3776,4420,-5220
257,Forests,31,189,324,233,568,2202,2785,2836,3043,1235,536,3947,5007,-5843
258,Forests,31,194,335,215,568,2202,2785,2746,3043,1235,536,3947,4908,-5732
259,Forests,31,175,297,215,582,2287,2965,2618,3242,1288,557,3962,5376,-6252
260,Forests,31,195,338,207,582,2287,2965,3268,3242,1288,557,3962,4981,-5843
261,Forests,31,182,330,209,545,2201,2972,3300,3166,1330,558,4089,4993,-6024
262,Forests,31,204,352,227,545,2201,2972,2916,3166,1330,558,4089,4553,-5815
263,Forests,31,190,329,229,573,2396,3205,3200,3421,1310,563,3988,5020,-5985
264,Forests,31,207,384,227,573,2396,3205,3552,3421,1310,563,3988,4692,-5466
265,Forests,31,239,387,251,562,2437,3375,3944,3647,1349,562,4118,4032,-5541
266,Forests,31,189,332,236,562,2437,3375,3544,3647,1349,562,4118,4967,-6050
267,Forests,31,174,341,213,573,2516,3403,3452,3752,1402,578,4162,5341,-6087
268,Forests,31,195,351,240,573,2516,3403,3680,3752,1402,578,4162,4922,-5995
269,Forests,31,172,271,209,596,2441,3223,3240,3634,1456,595,4198,5521,-6862
270,Forests,31,197,319,214,596,2441,3223,3404,3634,1456,595,4198,5032,-6405
271,Forests,31,202,339,241,556,2439,3224,3456,3546,1416,585,4153,4670,-6137
272,Forests,31,196,378,227,556,2439,3224,3748,3546,1416,585,4153,4787,-5786
273,Forests,31,228,327,247,530,2051,2655,2792,2870,1105,500,3769,3983,-5433
274,Forests,31,229,360,241,530,2051,2655,2478,2870,1105,500,3769,3966,-5084
275,Forests,31,213,335,242,518,1837,2420,2460,2639,1049,471,3803,4172,-5159
276,Forests,31,208,338,250,518,1837,2420,2452,2639,1049,471,3803,4270,-5125
277,Forests,31,205,333,223,502,1932,2566,2734,2782,1022,466,3736,4201,-5084
278,Forests,31,218,321,237,502,1932,2566,2934,2782,1022,466,3736,3943,-5220
279,Forests,31,218,304,235,510,1927,2582,2584,2743,1056,475,3795,4011,-5528
280,Forests,31,211,317,254,510,1927,2582,2818,2743,1056,475,3795,4147,-5382
281,Forests,31,231,355,238,558,2057,2561,2922,2817,1133,502,3859,4144,-5228
282,Forests,31,217,347,230,558,2057,2561,2534,2817,1133,502,3859,4400,-5311
283,Forests,31,193,306,231,526,1891,2492,2348,2724,1084,483,3835,4631,-5597
284,Forests,31,183,302,225,526,1891,2492,2504,2724,1084,483,3835,4838,-5642
285,Forests,31,193,332,233,521,2031,2691,2690,2894,1125,493,3906,4594,-5443
286,Forests,31,189,345,212,521,2031,2691,2840,2894,1125,493,3906,4676,-5306
287,Forests,31,182,302,222,531,2094,2826,2846,3000,1176,515,3909,4895,-5913
288,Forests,31,192,361,222,531,2094,2826,2956,3000,1176,515,3909,4689,-5303
289,Forests,31,156,324,201,524,2279,3074,2954,3227,1249,546,3916,5412,-5880
290,Forests,31,190,364,213,524,2279,3074,3492,3227,1249,546,3916,4678,-5487
291,Forests,31,222,372,242,551,2500,3300,3480,3520,1279,545,4024,4256,-5494
292,Forests,31,231,364,251,551,2500,3300,3452,3520,1279,545,4024,4092,-5568
293,Forests,31,221,360,256,600,2709,3528,3680,3780,1400,601,3993,4616,-5909
294,Forests,31,228,402,271,600,2709,3528,3852,3780,1400,601,3993,4493,-5538
295,Forests,31,228,368,257,555,2488,3351,3724,3595,1339,584,3926,4176,-5688
296,Forests,31,174,325,212,555,2488,3351,3140,3595,1339,584,3926,5225,-6094
297,Forests,31,187,345,218,546,2307,3138,3560,3350,1353,579,4006,4898,-5936
298,Forests,31,199,351,250,546,2307,3138,3648,3350,1353,579,4006,4658,-5880
299,Forests,31,185,364,209,554,2261,3022,3276,3304,1313,563,3998,4993,-5659
300,Forests,31,197,364,230,554,2261,3022,3232,3304,1313,563,3998,4754,-5659
301,Forests,31,210,343,243,594,2542,3345,3300,3610,1339,581,3948,4776,-5921
302,Forests,31,229,353,254,530,2051,2655,3116,2870,1105,500,3769,3966,-5158
303,Forests,31,217,352,243,530,2051,2655,2676,2870,1105,500,3769,4190,-5168
304,Forests,31,217,361,229,518,1837,2420,2544,2639,1049,471,3803,4094,-4879
305,Forests,31,215,336,233,518,1837,2420,2576,2639,1049,471,3803,4134,-5148
306,Forests,31,192,330,233,502,1932,2566,2444,2782,1022,466,3736,4467,-5118
307,Forests,31,202,338,252,502,1932,2566,2518,2782,1022,466,3736,4261,-5029
308,Forests,31,192,311,224,510,1927,2582,2338,2743,1056,475,3795,4530,-5450
309,Forests,31,211,339,245,510,1927,2582,2696,2743,1056,475,3795,4147,-5140
310,Forests,31,230,366,251,558,2057,2561,2988,2817,1133,502,3859,4162,-5117
311,Forests,31,202,319,227,558,2057,2561,2662,2817,1133,502,3859,4684,-5606
312,Forests,31,198,330,243,526,1891,2492,2832,2724,1084,483,3835,4530,-5332
313,Forests,31,185,315,221,526,1891,2492,2566,2724,1084,483,3835,4796,-5497
314,Forests,31,170,322,237,521,2031,2691,3062,2894,1125,493,3906,5080,-5548
315,Forests,31,190,359,222,521,2031,2691,2932,2894,1125,493,3906,4655,-5162
316,Forests,31,176,308,226,531,2094,2826,2844,3000,1176,515,3909,5021,-5849
317,Forests,31,200,342,226,531,2094,2826,3124,3000,1176,515,3909,4528,-5494
318,Forests,31,191,302,222,524,2279,3074,3132,3227,1249,546,3916,4657,-6106
319,Forests,31,222,342,244,524,2279,3074,3288,3227,1249,546,3916,4048,-5701
320,Forests,31,215,334,254,551,2500,3300,3296,3520,1279,545,4024,4386,-5859
321,Forests,31,215,376,237,551,2500,3300,3604,3520,1279,545,4024,4386,-5456
322,Forests,31,225,408,248,600,2709,3528,3900,3780,1400,601,3993,4545,-5487
