Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,
Peatlands,62,795,431,331,1127,1340,1567,1746,1567,2697,1951,1605,1727,-7244,
Peatlands,62,755,431,297,1127,1340,1567,1678,1567,2697,1951,1605,1976,-7244,
Peatlands,62,762,422,310,1087,1399,1625,1698,1625,2691,1922,1666,1758,-7289,
Peatlands,62,818,434,316,1087,1399,1625,1747,1625,2691,1922,1666,1412,-7221,
Peatlands,62,848,463,347,1194,1387,1692,1799,1692,2745,1960,1668,1694,-7113,
Peatlands,62,879,523,377,1194,1387,1692,1822,1692,2745,1960,1668,1520,-6798,
Peatlands,62,955,541,394,1272,1436,1709,1914,1709,2853,2078,1572,1423,-6812,
Peatlands,62,1011,578,421,1272,1436,1709,1922,1709,2853,2078,1572,1143,-6631,
Peatlands,62,981,583,423,1231,1482,1676,1875,1676,2864,2130,1470,1130,-6617,
Peatlands,62,991,585,424,1231,1482,1676,1860,1676,2864,2130,1470,1080,-6608,
Peatlands,62,975,595,417,1245,1456,1728,1909,1728,2862,2149,1423,1216,-6558,
Peatlands,62,722,414,317,968,1145,1318,1551,1318,3229,2362,1550,1456,-7727,
Peatlands,62,707,422,319,968,1145,1318,1492,1318,3229,2362,1550,1558,-7688,
Peatlands,62,697,402,288,876,1065,1244,1437,1244,3047,2242,1522,1138,-7669,
Peatlands,62,636,406,295,876,1065,1244,1372,1244,3047,2242,1522,1587,-7648,
Peatlands,62,686,417,312,863,1048,1246,1428,1246,2888,2062,1669,1143,-7477,
Peatlands,62,664,398,306,863,1048,1246,1427,1246,2888,2062,1669,1303,-7578,
Peatlands,62,696,401,299,875,1037,1233,1486,1233,2817,1956,1804,1139,-7508,
Peatlands,62,929,643,516,1171,1436,1661,1870,1661,2967,2294,1279,1152,-6438,
Peatlands,62,951,587,461,1171,1436,1661,1881,1661,2967,2294,1279,1037,-6697,
Peatlands,62,916,593,437,1183,1375,1599,1848,1599,2954,2290,1266,1272,-6656,
Peatlands,62,917,571,407,1183,1375,1599,1813,1599,2954,2290,1266,1267,-6760,
Peatlands,62,933,553,405,1184,1420,1630,1858,1630,2919,2214,1373,1186,-6815,
Peatlands,62,930,532,381,1184,1420,1630,1866,1630,2919,2214,1373,1202,-6917,
Peatlands,62,878,494,356,1138,1394,1644,1802,1644,2771,2035,1531,1290,-6974,
Peatlands,62,836,466,336,1138,1394,1644,1714,1644,2771,2035,1531,1530,-7121,
Peatlands,62,845,468,342,1179,1368,1627,1763,1627,2715,1991,1538,1650,-7059,
Peatlands,62,859,480,370,1179,1368,1627,1805,1627,2715,1991,1538,1570,-6995,
Peatlands,62,848,493,363,1198,1394,1647,1788,1647,2761,2035,1514,1711,-6969,
Peatlands,62,865,492,349,1198,1394,1647,1883,1647,2761,2035,1514,1613,-6975,
Peatlands,62,916,496,362,1192,1445,1687,1910,1687,2802,2057,1533,1308,-6992,
Peatlands,62,888,482,362,1192,1445,1687,1873,1687,2802,2057,1533,1462,-7065,
Peatlands,62,868,490,373,1169,1392,1703,1803,1703,2754,2016,1547,1477,-6979,
Peatlands,62,873,486,364,1169,1392,1703,1839,1703,2754,2016,1547,1450,-7000,
Peatlands,62,866,485,356,1162,1343,1632,1806,1632,2722,1980,1578,1460,-6975,
Peatlands,62,867,496,344,1162,1343,1632,1802,1632,2722,1980,1578,1454,-6917,
Peatlands,62,854,493,373,1127,1340,1567,1793,1567,2697,1951,1605,1378,-6909,
Peatlands,62,868,470,363,1127,1340,1567,1829,1567,2697,1951,1605,1298,-7032,
Peatlands,62,901,500,355,1087,1399,1625,1857,1625,2691,1922,1666,936,-6866,
Peatlands,62,899,518,370,1087,1399,1625,1851,1625,2691,1922,1666,947,-6772,
Peatlands,62,872,516,381,1194,1387,1692,1891,1692,2745,1960,1668,1559,-6835,
Peatlands,62,919,556,408,1194,1387,1692,1919,1692,2745,1960,1668,1301,-6631,
Peatlands,62,966,577,417,1272,1436,1709,1946,1709,2853,2078,1572,1366,-6636,
Peatlands,62,970,562,433,1272,1436,1709,1912,1709,2853,2078,1572,1346,-6709,
Peatlands,62,933,559,411,1231,1482,1676,1869,1676,2864,2130,1470,1377,-6734,
Peatlands,62,949,586,384,1231,1482,1676,1845,1676,2864,2130,1470,1293,-6603,
Peatlands,62,964,595,414,1245,1456,1728,1883,1728,2862,2149,1423,1272,-6558,
Peatlands,62,996,566,425,1245,1456,1728,1924,1728,2862,2149,1423,1111,-6697,
Peatlands,62,969,546,410,1238,1384,1660,1861,1660,2835,2109,1468,1219,-6770,
Peatlands,62,922,538,376,1238,1384,1660,1776,1660,2835,2109,1468,1463,-6810,
Peatlands,62,853,506,379,1119,1346,1560,1730,1560,2805,2065,1520,1349,-6944,
Peatlands,62,836,467,360,1119,1346,1560,1636,1560,2805,2065,1520,1448,-7145,
Peatlands,62,820,517,379,1053,1321,1490,1620,1490,2850,2152,1395,1244,-6929,
Peatlands,62,702,424,332,905,1124,1307,1467,1307,2894,2131,1518,1263,-7443,
Peatlands,62,716,416,322,941,1136,1316,1437,1316,2944,2104,1664,1358,-7524,
Peatlands,62,694,430,315,941,1136,1316,1424,1316,2944,2104,1664,1511,-7451,
Peatlands,62,737,433,323,967,1117,1355,1515,1355,2998,2167,1608,1350,-7476,
Peatlands,62,725,430,321,967,1117,1355,1430,1355,2998,2167,1608,1429,-7491,
Peatlands,62,701,408,325,948,1134,1364,1493,1364,2995,2149,1645,1498,-7602,
Peatlands,62,717,437,329,948,1134,1364,1519,1364,2995,2149,1645,1387,-7453,
Peatlands,62,725,441,333,957,1177,1368,1504,1368,3118,2247,1623,1379,-7522,
Peatlands,62,704,435,354,957,1177,1368,1495,1368,3118,2247,1623,1523,-7551,
Peatlands,62,733,435,333,968,1145,1318,1514,1318,3229,2362,1550,1382,-7625,
Peatlands,62,703,426,336,968,1145,1318,1484,1318,3229,2362,1550,1586,-7669,
Peatlands,62,694,406,310,876,1065,1244,1426,1244,3047,2242,1522,1159,-7648,
Peatlands,62,634,381,309,876,1065,1244,1276,1244,3047,2242,1522,1603,-7776,
Peatlands,62,661,396,325,863,1048,1246,1415,1246,2888,2062,1669,1325,-7588,
Peatlands,62,667,413,318,863,1048,1246,1388,1246,2888,2062,1669,1281,-7498,
Peatlands,62,652,397,302,875,1037,1233,1408,1233,2817,1956,1804,1460,-7530,
Peatlands,62,916,539,387,1213,1394,1666,1801,1666,3018,2318,1312,1395,-6969,
Peatlands,62,879,545,387,1213,1394,1666,1796,1666,3018,2318,1312,1597,-6941,
Peatlands,62,878,559,405,1215,1417,1682,1775,1682,3017,2293,1363,1610,-6874,
Peatlands,62,911,518,384,1215,1417,1682,1831,1682,3017,2293,1363,1429,-7069,
Peatlands,62,892,503,371,1195,1436,1688,1858,1688,2903,2150,1490,1452,-7046,
Peatlands,62,855,487,379,1195,1436,1688,1810,1688,2903,2150,1490,1659,-7127,
Peatlands,62,854,436,340,1197,1384,1645,1729,1645,2752,2000,1582,1671,-7265,
Peatlands,62,826,435,305,1197,1384,1645,1763,1645,2752,2000,1582,1834,-7270,
Peatlands,62,828,465,334,1179,1397,1632,1777,1632,2721,1967,1608,1749,-7080,
Peatlands,62,859,491,358,1179,1397,1632,1798,1632,2721,1967,1608,1570,-6943,
Peatlands,62,903,506,347,1219,1476,1743,1837,1743,2775,2005,1611,1489,-6916,
Peatlands,62,905,515,361,1219,1476,1743,1906,1743,2775,2005,1611,1477,-6869,
Peatlands,62,940,532,408,1285,1491,1787,1866,1787,2813,2024,1631,1550,-6818,
Peatlands,62,927,525,380,1285,1491,1787,1861,1787,2813,2024,1631,1618,-6854,
Peatlands,62,946,517,378,1298,1478,1754,1919,1754,2804,2033,1593,1569,-6886,
Peatlands,62,950,558,418,1298,1478,1754,1966,1754,2804,2033,1593,1548,-6681,
Peatlands,62,956,557,430,1213,1483,1702,1952,1702,2814,2027,1626,1185,-6695,
Peatlands,62,935,544,380,1213,1483,1702,1976,1702,2814,2027,1626,1293,-6760,
Peatlands,62,937,530,375,1146,1422,1665,1890,1665,2773,1996,1629,1003,-6791,
Peatlands,62,907,524,390,1146,1422,1665,1893,1665,2773,1996,1629,1164,-6821,
Peatlands,62,914,525,376,1185,1366,1673,1913,1673,2718,1964,1610,1291,-6762,
Peatlands,62,896,503,381,1185,1366,1673,1915,1673,2718,1964,1610,1389,-6877,
Peatlands,62,877,495,346,1179,1369,1635,1883,1635,2735,1970,1626,1469,-6935,
Peatlands,62,902,522,359,1179,1369,1635,1905,1635,2735,1970,1626,1331,-6795,
Peatlands,62,884,529,365,1121,1414,1602,1831,1602,2780,2004,1622,1182,-6803,
Peatlands,62,868,470,349,1121,1414,1602,1732,1602,2780,2004,1622,1272,-7108,
Peatlands,62,894,499,345,1120,1350,1599,1666,1599,2772,2037,1528,1122,-6949,
Peatlands,62,868,528,364,1120,1350,1599,1717,1599,2772,2037,1528,1268,-6800,
Peatlands,62,847,507,381,1170,1316,1583,1716,1583,2812,2070,1520,1601,-6945,
Peatlands,62,845,499,368,1170,1316,1583,1719,1583,2812,2070,1520,1613,-6986,
Peatlands,62,841,494,367,1160,1349,1539,1696,1539,2874,2105,1544,1593,-7067,
Peatlands,62,840,494,353,1160,1349,1539,1725,1539,2874,2105,1544,1600,-7067,
Peatlands,62,833,497,356,1109,1337,1559,1697,1559,2911,2158,1486,1421,-7083,
Peatlands,62,829,510,354,1109,1337,1559,1627,1559,2911,2158,1486,1445,-7018,
Peatlands,62,803,507,379,1100,1262,1531,1622,1531,2947,2239,1365,1561,-7064,
Peatlands,62,797,493,375,1100,1262,1531,1615,1531,2947,2239,1365,1597,-7134,
Peatlands,62,773,468,346,1039,1324,1505,1533,1505,2956,2271,1311,1468,-7266,
Peatlands,62,752,471,362,1039,1324,1505,1572,1505,2956,2271,1311,1602,-7251,
Peatlands,62,748,470,369,1075,1308,1482,1660,1482,3012,2327,1283,1794,-7300,
Peatlands,62,762,451,338,1075,1308,1482,1590,1482,3012,2327,1283,1704,-7395,
Peatlands,62,720,408,288,976,1125,1423,1517,1423,2886,2190,1371,1509,-7523,
Peatlands,62,603,351,289,804,990,1197,1346,1197,2743,2028,1499,1429,-7731,
Peatlands,62,567,357,276,804,990,1197,1307,1197,2743,2028,1499,1729,-7697,
Peatlands,62,592,353,293,792,973,1152,1284,1152,2727,2005,1526,1445,-7708,
Peatlands,62,571,334,269,792,973,1152,1245,1152,2727,2005,1526,1621,-7818,
Peatlands,62,607,382,280,854,1046,1225,1351,1225,2828,2058,1576,1691,-7620,
Peatlands,62,661,392,330,854,1046,1225,1399,1225,2828,2058,1576,1274,-7564,
Peatlands,62,634,396,323,908,1068,1277,1401,1277,2857,2089,1553,1777,-7564,
Peatlands,62,657,420,338,908,1068,1277,1422,1277,2857,2089,1553,1603,-7437,
Peatlands,62,692,410,346,907,1058,1255,1432,1255,2815,2033,1613,1345,-7457,
Peatlands,62,673,406,311,907,1058,1255,1409,1255,2815,2033,1613,1481,-7479,
Peatlands,62,704,411,319,901,1073,1257,1425,1257,2870,2054,1656,1227,-7495,
Peatlands,62,706,398,310,901,1073,1257,1422,1257,2870,2054,1656,1213,-7564,
Peatlands,62,716,420,327,909,1098,1284,1469,1284,2982,2138,1648,1188,-7531,
Peatlands,62,699,428,316,909,1098,1284,1432,1284,2982,2138,1648,1306,-7490,
Peatlands,62,710,418,315,948,1133,1360,1483,1360,3040,2171,1668,1435,-7582,
Peatlands,62,716,433,354,948,1133,1360,1572,1360,3040,2171,1668,1394,-7506,
Peatlands,62,761,451,359,983,1171,1407,1547,1407,3172,2300,1593,1273,-7510,
Peatlands,62,730,460,347,983,1171,1407,1512,1407,3172,2300,1593,1477,-7467,
Peatlands,62,735,432,321,941,1100,1301,1498,1301,3267,2402,1526,1229,-7664,
Peatlands,62,695,398,312,941,1100,1301,1428,1301,3267,2402,1526,1504,-7828,
Peatlands,62,668,435,315,894,1034,1254,1421,1254,3116,2282,1545,1447,-7550,
Peatlands,62,648,387,301,894,1034,1254,1282,1254,3116,2282,1545,1595,-7790,
Peatlands,62,675,401,281,858,1005,1207,1364,1207,2900,2046,1727,1194,-7570,
Peatlands,62,645,425,287,858,1005,1207,1406,1207,2900,2046,1727,1417,-7443,
Peatlands,62,616,373,278,822,1000,1193,1312,1193,2788,1932,1814,1433,-7640,
Peatlands,62,895,555,428,1213,1394,1666,1822,1666,3018,2318,1312,1509,-6893,
Peatlands,62,892,528,389,1213,1394,1666,1778,1666,3018,2318,1312,1525,-7022,
Peatlands,62,920,512,371,1215,1417,1682,1833,1682,3017,2293,1363,1382,-7098,
Peatlands,62,911,518,391,1215,1417,1682,1856,1682,3017,2293,1363,1429,-7069,
Peatlands,62,890,526,372,1195,1436,1688,1815,1688,2903,2150,1490,1463,-6932,
Peatlands,62,892,515,376,1195,1436,1688,1819,1688,2903,2150,1490,1452,-6987,
Peatlands,62,905,507,378,1197,1384,1645,1818,1645,2752,2000,1582,1389,-6889,
Peatlands,62,889,554,406,1197,1384,1645,1846,1645,2752,2000,1582,1477,-6649,
Peatlands,62,904,541,411,1179,1397,1632,1852,1632,2721,1967,1608,1320,-6683,
Peatlands,62,926,533,370,1179,1397,1632,1884,1632,2721,1967,1608,1202,-6724,
Peatlands,62,971,559,391,1219,1476,1743,1938,1743,2775,2005,1611,1132,-6647,
Peatlands,62,986,585,400,1219,1476,1743,2035,1743,2775,2005,1611,1057,-6518,
Peatlands,62,1000,589,424,1285,1491,1787,2060,1787,2813,2024,1631,1247,-6536,
Peatlands,62,1004,571,417,1285,1491,1787,2045,1787,2813,2024,1631,1228,-6625,
Peatlands,62,979,562,412,1298,1478,1754,2017,1754,2804,2033,1593,1401,-6661,
Peatlands,62,976,556,412,1298,1478,1754,2017,1754,2804,2033,1593,1416,-6690,
Peatlands,62,963,547,401,1213,1483,1702,2006,1702,2814,2027,1626,1149,-6745,
Peatlands,62,904,512,358,1213,1483,1702,1900,1702,2814,2027,1626,1460,-6921,
Peatlands,62,880,495,346,1146,1422,1665,1815,1665,2773,1996,1629,1313,-6971,
Peatlands,62,827,473,332,1146,1422,1665,1783,1665,2773,1996,1629,1617,-7086,
Peatlands,62,826,465,322,1185,1366,1673,1750,1673,2718,1964,1610,1785,-7078,
Peatlands,62,835,464,345,1185,1366,1673,1745,1673,2718,1964,1610,1733,-7084,
Peatlands,62,844,484,347,1179,1369,1635,1726,1635,2735,1970,1626,1656,-6993,
Peatlands,62,846,470,345,1179,1369,1635,1745,1635,2735,1970,1626,1644,-7067,
Peatlands,62,837,467,345,1121,1414,1602,1715,1602,2780,2004,1622,1450,-7123,
Peatlands,62,843,454,345,1121,1414,1602,1685,1602,2780,2004,1622,1414,-7191,
Peatlands,62,826,473,333,1120,1350,1599,1695,1599,2772,2037,1528,1511,-7085,
Peatlands,62,841,485,337,1120,1350,1599,1727,1599,2772,2037,1528,1423,-7022,
Peatlands,62,844,496,347,1170,1316,1583,1645,1583,2812,2070,1520,1618,-7000,
Peatlands,62,836,467,356,1170,1316,1583,1665,1583,2812,2070,1520,1665,-7151,
Peatlands,62,880,484,361,1160,1349,1539,1800,1539,2874,2105,1544,1373,-7117,
Peatlands,62,921,521,358,1160,1349,1539,1816,1539,2874,2105,1544,1148,-6931,
Peatlands,62,921,535,386,1109,1337,1559,1767,1559,2911,2158,1486,926,-6895,
Peatlands,62,909,545,380,1109,1337,1559,1793,1559,2911,2158,1486,990,-6846,
Peatlands,62,902,561,406,1100,1262,1531,1799,1531,2947,2239,1365,989,-6802,
Peatlands,62,898,542,400,1100,1262,1531,1727,1531,2947,2239,1365,1011,-6893,
Peatlands,62,827,477,365,1039,1324,1505,1595,1505,2956,2271,1311,1136,-7221,
Peatlands,62,775,500,383,1039,1324,1505,1809,1505,2956,2271,1311,1455,-7106,
Peatlands,62,810,587,477,1075,1308,1482,1897,1482,3012,2327,1283,1406,-6738,
Peatlands,62,826,556,405,1075,1308,1482,1737,1482,3012,2327,1283,1310,-6883,
Peatlands,62,754,427,323,976,1125,1423,1596,1423,2886,2190,1371,1283,-7422,
Peatlands,62,734,437,316,976,1125,1423,1597,1423,2886,2190,1371,1414,-7370,
Peatlands,62,708,403,288,949,1138,1343,1543,1343,2848,2094,1526,1454,-7521,
Peatlands,62,748,429,308,949,1138,1343,1534,1343,2848,2094,1526,1184,-7382,
Peatlands,62,781,487,355,979,1213,1432,1638,1432,2931,2190,1447,1125,-7150,
Peatlands,62,798,467,349,979,1213,1432,1658,1432,2931,2190,1447,1019,-7251,
Peatlands,62,800,473,342,1052,1205,1507,1707,1507,3000,2224,1485,1361,-7276,
Peatlands,62,723,411,312,980,1181,1404,1552,1404,2937,2153,1540,1509,-7544,
Peatlands,62,687,418,291,929,1126,1329,1486,1329,2877,2101,1559,1498,-7463,
Peatlands,62,682,405,298,929,1126,1329,1437,1329,2877,2101,1559,1533,-7532,
Peatlands,62,689,405,308,940,1098,1373,1429,1373,2884,2123,1520,1540,-7537,
Peatlands,62,689,423,309,940,1098,1373,1484,1373,2884,2123,1520,1540,-7442,
Peatlands,62,663,410,322,881,1071,1279,1468,1279,2821,2089,1491,1412,-7462,
Peatlands,62,603,380,272,881,1071,1279,1361,1279,2821,2089,1491,1873,-7625,
Peatlands,62,652,403,332,816,1005,1199,1362,1199,2782,2039,1540,1117,-7469,
Peatlands,62,615,375,302,816,1005,1199,1319,1199,2782,2039,1540,1405,-7624,
Peatlands,62,602,385,284,804,990,1197,1363,1197,2743,2028,1499,1437,-7538,
Peatlands,62,587,357,282,804,990,1197,1282,1197,2743,2028,1499,1560,-7697,
Peatlands,62,598,388,288,792,973,1152,1320,1152,2727,2005,1526,1396,-7509,
Peatlands,62,606,385,295,792,973,1152,1297,1152,2727,2005,1526,1330,-7526,
Peatlands,62,644,394,302,854,1046,1225,1364,1225,2828,2058,1576,1402,-7554,
Peatlands,62,687,433,335,854,1046,1225,1447,1225,2828,2058,1576,1084,-7344,
Peatlands,62,680,409,325,908,1068,1277,1393,1277,2857,2089,1553,1436,-7495,
Peatlands,62,686,422,311,908,1068,1277,1395,1277,2857,2089,1553,1393,-7426,
Peatlands,62,690,420,328,907,1058,1255,1397,1255,2815,2033,1613,1359,-7403,
Peatlands,62,657,413,348,907,1058,1255,1333,1255,2815,2033,1613,1598,-7441,
Peatlands,62,657,395,292,901,1073,1257,1373,1257,2870,2054,1656,1566,-7580,
Peatlands,62,657,399,282,901,1073,1257,1386,1257,2870,2054,1656,1566,-7559,
Peatlands,62,716,425,338,909,1098,1284,1415,1284,2982,2138,1648,1188,-7504,
Peatlands,62,670,428,325,909,1098,1284,1390,1284,2982,2138,1648,1514,-7490,
Peatlands,62,697,424,302,948,1133,1360,1410,1360,3040,2171,1668,1526,-7552,
Peatlands,62,744,444,342,948,1133,1360,1540,1360,3040,2171,1668,1206,-7451,
Peatlands,62,774,452,362,983,1171,1407,1616,1407,3172,2300,1593,1190,-7506,
Peatlands,62,737,441,330,983,1171,1407,1531,1407,3172,2300,1593,1429,-7559,
Peatlands,62,711,421,316,941,1100,1301,1476,1301,3267,2402,1526,1392,-7717,
Peatlands,62,717,418,328,941,1100,1301,1468,1301,3267,2402,1526,1351,-7731,
Peatlands,62,713,429,333,894,1034,1254,1410,1254,3116,2282,1545,1126,-7580,
Peatlands,62,640,406,300,894,1034,1254,1365,1254,3116,2282,1545,1656,-7694,
Peatlands,62,671,383,299,858,1005,1207,1369,1207,2900,2046,1727,1223,-7667,
Peatlands,62,657,384,290,858,1005,1207,1376,1207,2900,2046,1727,1327,-7661,
Peatlands,62,608,372,285,822,1000,1193,1296,1193,2788,1932,1814,1497,-7645,
Peatlands,62,973,552,412,1231,1545,1736,1889,1736,2952,2175,1516,1171,-6848,
Peatlands,62,985,569,446,1244,1500,1773,1942,1773,2918,2131,1559,1162,-6736,
Peatlands,62,954,559,420,1244,1500,1773,1913,1773,2918,2131,1559,1319,-6785,
Peatlands,62,980,571,392,1247,1443,1694,1902,1694,2820,2046,1591,1199,-6632,
Peatlands,62,987,593,399,1247,1443,1694,1922,1694,2820,2046,1591,1164,-6525,
Peatlands,62,993,598,453,1209,1426,1644,1968,1644,2761,2002,1593,981,-6439,
Peatlands,62,943,551,392,1209,1426,1644,1957,1644,2761,2002,1593,1236,-6673,
