Fid,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,latitude,longitude,file
,Cultivated meadows,11,1262,871,626,1436,1528,1635,1854,1867,2508,1904,1369,645,-4845,626825,6157515,LT202204
,Cultivated meadows,11,1234,848,583,1436,1528,1635,1802,1867,2508,1904,1369,757,-4946,626825,6157505,LT202204
,Cultivated meadows,11,1180,812,584,1372,1497,1615,1744,1810,2417,1842,1350,752,-4971,626825,6157495,LT202204
,Cultivated meadows,11,1178,824,598,1372,1497,1615,1754,1810,2417,1842,1350,761,-4915,626825,6157485,LT202204
,Cultivated meadows,11,1180,833,600,1342,1446,1577,1766,1791,2386,1794,1416,641,-4824,626825,6157475,LT202204
,Cultivated meadows,11,1208,861,616,1473,1599,1745,1910,1968,2542,1909,1422,988,-4940,626835,6157575,LT202204
,Cultivated meadows,11,1238,891,623,1473,1599,1745,1932,1968,2542,1909,1422,867,-4809,626835,6157565,LT202204
,Cultivated meadows,11,1264,897,616,1473,1596,1706,1956,1944,2563,1965,1321,764,-4815,626835,6157555,LT202204
,Cultivated meadows,11,1258,869,641,1473,1596,1706,1900,1944,2563,1965,1321,787,-4936,626835,6157545,LT202204
,Cultivated meadows,11,1252,869,642,1463,1573,1679,1856,1899,2549,1947,1339,777,-4915,626835,6157535,LT202204
,Cultivated meadows,11,1230,854,630,1463,1573,1679,1842,1899,2549,1947,1339,864,-4981,626835,6157525,LT202204
,Cultivated meadows,11,1242,891,642,1436,1528,1635,1870,1867,2508,1904,1369,724,-4757,626835,6157515,LT202204
,Cultivated meadows,11,1220,856,618,1436,1528,1635,1822,1867,2508,1904,1369,813,-4911,626835,6157505,LT202204
,Cultivated meadows,11,1158,840,584,1372,1497,1615,1754,1810,2417,1842,1350,846,-4842,626835,6157495,LT202204
,Cultivated meadows,11,1134,818,564,1372,1497,1615,1720,1810,2417,1842,1350,950,-4943,626835,6157485,LT202204
,Cultivated meadows,11,1168,828,578,1342,1446,1577,1736,1791,2386,1794,1416,693,-4848,626835,6157475,LT202204
,Cultivated meadows,11,1228,881,611,1461,1599,1718,1862,1938,2549,1919,1409,866,-4863,626845,6157585,LT202204
,Cultivated meadows,11,1230,872,622,1470,1613,1744,1886,1946,2566,1930,1414,889,-4927,626845,6157575,LT202204
,Cultivated meadows,11,1284,882,641,1470,1613,1744,1908,1946,2566,1930,1414,675,-4884,626845,6157565,LT202204
,Cultivated meadows,11,1298,917,638,1476,1620,1736,1958,1973,2589,1979,1335,641,-4769,626845,6157555,LT202204
,Cultivated meadows,11,1266,902,657,1476,1620,1736,1944,1973,2589,1979,1335,766,-4832,626845,6157545,LT202204
,Cultivated meadows,11,1272,896,651,1468,1602,1688,1888,1929,2571,1965,1336,714,-4831,626845,6157535,LT202204
,Cultivated meadows,11,1240,871,608,1468,1602,1688,1864,1929,2571,1965,1336,842,-4939,626845,6157525,LT202204
,Cultivated meadows,11,1244,863,609,1420,1530,1644,1846,1863,2497,1900,1358,661,-4863,626845,6157515,LT202204
,Cultivated meadows,11,1206,830,608,1420,1530,1644,1796,1863,2497,1900,1358,815,-5011,626845,6157505,LT202204
,Cultivated meadows,11,1166,843,586,1362,1468,1598,1742,1796,2419,1849,1336,775,-4831,626845,6157495,LT202204
,Cultivated meadows,11,1146,824,552,1362,1468,1598,1714,1796,2419,1849,1336,861,-4918,626845,6157485,LT202204
,Cultivated meadows,11,1178,838,586,1390,1488,1625,1738,1818,2458,1875,1345,826,-4915,626845,6157475,LT202204
,Cultivated meadows,11,1214,870,628,1390,1488,1625,1772,1818,2458,1875,1345,675,-4772,626845,6157465,LT202204
,Cultivated meadows,11,1224,864,626,1461,1599,1718,1914,1938,2549,1919,1409,883,-4937,626855,6157595,LT202204
,Cultivated meadows,11,1210,896,638,1461,1599,1718,1910,1938,2549,1919,1409,940,-4798,626855,6157585,LT202204
,Cultivated meadows,11,1224,880,634,1470,1613,1744,1878,1946,2566,1930,1414,913,-4893,626855,6157575,LT202204
,Cultivated meadows,11,1278,874,624,1470,1613,1744,1866,1946,2566,1930,1414,699,-4919,626855,6157565,LT202204
,Cultivated meadows,11,1294,914,642,1476,1620,1736,1926,1973,2589,1979,1335,657,-4782,626855,6157555,LT202204
,Cultivated meadows,11,1276,908,640,1476,1620,1736,1906,1973,2589,1979,1335,727,-4807,626855,6157545,LT202204
,Cultivated meadows,11,1274,871,618,1468,1602,1688,1874,1929,2571,1965,1336,708,-4939,626855,6157535,LT202204
,Cultivated meadows,11,1246,868,618,1468,1602,1688,1888,1929,2571,1965,1336,818,-4952,626855,6157525,LT202204
,Cultivated meadows,11,1248,880,600,1420,1530,1644,1870,1863,2497,1900,1358,645,-4788,626855,6157515,LT202204
,Cultivated meadows,11,1216,872,602,1420,1530,1644,1812,1863,2497,1900,1358,774,-4823,626855,6157505,LT202204
,Cultivated meadows,11,1178,842,568,1362,1468,1598,1752,1796,2419,1849,1336,724,-4836,626855,6157495,LT202204
,Cultivated meadows,11,1178,838,566,1362,1468,1598,1740,1796,2419,1849,1336,724,-4854,626855,6157485,LT202204
,Cultivated meadows,11,1194,842,600,1390,1488,1625,1750,1818,2458,1875,1345,759,-4897,626855,6157475,LT202204
,Cultivated meadows,11,1246,858,616,1390,1488,1625,1802,1818,2458,1875,1345,546,-4825,626855,6157465,LT202204
,Cultivated meadows,11,1268,885,624,1450,1594,1698,1882,1884,2490,1923,1285,670,-4756,626855,6157455,LT202204
,Cultivated meadows,11,1188,830,632,1416,1551,1697,1910,1924,2511,1903,1377,876,-5031,626865,6157615,LT202204
,Cultivated meadows,11,1226,874,624,1416,1551,1697,1898,1924,2511,1903,1377,719,-4836,626865,6157605,LT202204
,Cultivated meadows,11,1202,858,610,1394,1514,1637,1854,1848,2492,1887,1382,740,-4878,626865,6157595,LT202204
,Cultivated meadows,11,1200,860,611,1394,1514,1637,1848,1848,2492,1887,1382,748,-4869,626865,6157585,LT202204
,Cultivated meadows,11,1210,852,592,1407,1529,1641,1834,1867,2506,1928,1303,753,-4926,626865,6157575,LT202204
,Cultivated meadows,11,1228,860,607,1407,1529,1641,1828,1867,2506,1928,1303,679,-4890,626865,6157565,LT202204
,Cultivated meadows,11,1260,902,637,1451,1572,1718,1898,1928,2590,1990,1310,704,-4834,626865,6157555,LT202204
,Cultivated meadows,11,1274,911,651,1451,1572,1718,1896,1928,2590,1990,1310,650,-4796,626865,6157545,LT202204
,Cultivated meadows,11,1274,888,631,1482,1613,1718,1908,1905,2598,1980,1350,755,-4905,626865,6157535,LT202204
,Cultivated meadows,11,1256,902,643,1482,1613,1718,1896,1905,2598,1980,1350,825,-4846,626865,6157525,LT202204
,Cultivated meadows,11,1240,874,626,1452,1581,1697,1838,1871,2543,1928,1376,788,-4884,626865,6157515,LT202204
,Cultivated meadows,11,1242,858,621,1452,1581,1697,1804,1871,2543,1928,1376,780,-4954,626865,6157505,LT202204
,Cultivated meadows,11,1202,839,596,1415,1551,1688,1788,1856,2518,1924,1337,814,-5001,626865,6157495,LT202204
,Cultivated meadows,11,1184,838,617,1415,1551,1688,1792,1856,2518,1924,1337,889,-5006,626865,6157485,LT202204
,Cultivated meadows,11,1208,868,629,1444,1563,1693,1822,1853,2558,1943,1366,890,-4933,626865,6157475,LT202204
,Cultivated meadows,11,1254,890,633,1444,1563,1693,1868,1853,2558,1943,1366,704,-4838,626865,6157465,LT202204
,Cultivated meadows,11,1266,894,622,1452,1599,1722,1896,1895,2546,1990,1226,684,-4802,626865,6157455,LT202204
,Cultivated meadows,11,1264,885,619,1452,1599,1722,1864,1895,2546,1990,1226,692,-4841,626865,6157445,LT202204
,Cultivated meadows,11,1200,847,644,1416,1551,1697,1922,1924,2511,1903,1377,826,-4955,626875,6157615,LT202204
,Cultivated meadows,11,1198,879,623,1416,1551,1697,1874,1924,2511,1903,1377,834,-4814,626875,6157605,LT202204
,Cultivated meadows,11,1162,836,578,1394,1514,1637,1786,1848,2492,1887,1382,908,-4976,626875,6157595,LT202204
,Cultivated meadows,11,1160,816,572,1394,1514,1637,1772,1848,2492,1887,1382,916,-5067,626875,6157585,LT202204
,Cultivated meadows,11,1166,838,581,1407,1529,1641,1760,1867,2506,1928,1303,937,-4988,626875,6157575,LT202204
,Cultivated meadows,11,1188,846,598,1407,1529,1641,1766,1867,2506,1928,1303,844,-4952,626875,6157565,LT202204
,Cultivated meadows,11,1236,886,619,1451,1572,1718,1838,1928,2590,1990,1310,800,-4902,626875,6157555,LT202204
,Cultivated meadows,11,1252,891,628,1451,1572,1718,1882,1928,2590,1990,1310,736,-4881,626875,6157545,LT202204
,Cultivated meadows,11,1266,891,654,1482,1613,1718,1922,1905,2598,1980,1350,786,-4893,626875,6157535,LT202204
,Cultivated meadows,11,1276,920,648,1482,1613,1718,1932,1905,2598,1980,1350,747,-4770,626875,6157525,LT202204
,Cultivated meadows,11,1256,893,647,1452,1581,1697,1908,1871,2543,1928,1376,724,-4802,626875,6157515,LT202204
,Cultivated meadows,11,1278,901,624,1452,1581,1697,1886,1871,2543,1928,1376,637,-4768,626875,6157505,LT202204
,Cultivated meadows,11,1248,884,630,1415,1551,1688,1838,1856,2518,1924,1337,627,-4803,626875,6157495,LT202204
,Cultivated meadows,11,1232,877,650,1415,1551,1688,1844,1856,2518,1924,1337,691,-4834,626875,6157485,LT202204
,Cultivated meadows,11,1238,874,622,1444,1563,1693,1862,1853,2558,1943,1366,767,-4907,626875,6157475,LT202204
,Cultivated meadows,11,1252,880,654,1444,1563,1693,1876,1853,2558,1943,1366,712,-4881,626875,6157465,LT202204
,Cultivated meadows,11,1260,906,654,1452,1599,1722,1888,1895,2546,1990,1226,708,-4751,626875,6157455,LT202204
,Cultivated meadows,11,1244,894,633,1452,1599,1722,1868,1895,2546,1990,1226,772,-4802,626875,6157445,LT202204
,Cultivated meadows,11,1240,884,646,1451,1576,1715,1860,1945,2569,1943,1387,784,-4880,626875,6157435,LT202204
,Cultivated meadows,11,1194,830,604,1389,1512,1639,1802,1873,2463,1853,1413,755,-4959,626885,6157605,LT202204
,Cultivated meadows,11,1160,790,574,1320,1430,1568,1708,1758,2402,1834,1341,645,-5050,626885,6157595,LT202204
,Cultivated meadows,11,1128,780,582,1320,1430,1568,1664,1758,2402,1834,1341,784,-5097,626885,6157585,LT202204
,Cultivated meadows,11,1108,767,602,1354,1443,1571,1648,1800,2455,1896,1285,999,-5239,626885,6157575,LT202204
,Cultivated meadows,11,1144,786,604,1354,1443,1571,1710,1800,2455,1896,1285,840,-5150,626885,6157565,LT202204
,Cultivated meadows,11,1220,878,616,1438,1543,1665,1842,1894,2576,1981,1306,820,-4916,626885,6157555,LT202204
,Cultivated meadows,11,1232,892,618,1438,1543,1665,1922,1894,2576,1981,1306,772,-4856,626885,6157545,LT202204
,Cultivated meadows,11,1240,872,637,1458,1599,1706,1918,1929,2604,1994,1327,808,-4983,626885,6157535,LT202204
,Cultivated meadows,11,1252,876,615,1458,1599,1706,1952,1929,2604,1994,1327,760,-4966,626885,6157525,LT202204
,Cultivated meadows,11,1240,882,662,1442,1596,1719,1946,1941,2606,1965,1402,753,-4943,626885,6157515,LT202204
,Cultivated meadows,11,1264,876,640,1442,1596,1719,1910,1941,2606,1965,1402,658,-4968,626885,6157505,LT202204
,Cultivated meadows,11,1254,881,647,1450,1587,1710,1868,1924,2583,1995,1283,725,-4913,626885,6157495,LT202204
,Cultivated meadows,11,1230,891,655,1450,1587,1710,1866,1924,2583,1995,1283,821,-4870,626885,6157485,LT202204
,Cultivated meadows,11,1242,890,642,1477,1595,1697,1866,1906,2586,1982,1322,864,-4879,626885,6157475,LT202204
,Cultivated meadows,11,1250,886,655,1477,1595,1697,1850,1906,2586,1982,1322,832,-4896,626885,6157465,LT202204
,Cultivated meadows,11,1254,874,645,1460,1586,1713,1848,1910,2592,1978,1344,759,-4957,626885,6157455,LT202204
,Cultivated meadows,11,1234,872,636,1460,1586,1713,1848,1910,2592,1978,1344,839,-4965,626885,6157445,LT202204
,Cultivated meadows,11,1244,882,644,1459,1581,1714,1832,1965,2594,1944,1432,795,-4925,626885,6157435,LT202204
,Cultivated meadows,11,1120,810,583,1320,1430,1568,1710,1758,2402,1834,1341,820,-4956,626895,6157585,LT202204
,Cultivated meadows,11,1096,800,609,1354,1443,1571,1702,1800,2455,1896,1285,1053,-5084,626895,6157575,LT202204
,Cultivated meadows,11,1128,838,626,1354,1443,1571,1748,1800,2455,1896,1285,911,-4910,626895,6157565,LT202204
,Cultivated meadows,11,1208,866,626,1438,1543,1665,1820,1894,2576,1981,1306,869,-4968,626895,6157555,LT202204
,Cultivated meadows,11,1236,889,626,1438,1543,1665,1910,1894,2576,1981,1306,755,-4869,626895,6157545,LT202204
,Cultivated meadows,11,1220,872,633,1458,1599,1706,1894,1929,2604,1994,1327,889,-4983,626895,6157535,LT202204
,Cultivated meadows,11,1214,849,625,1458,1599,1706,1872,1929,2604,1994,1327,913,-5083,626895,6157525,LT202204
,Cultivated meadows,11,1230,860,648,1442,1596,1719,1886,1941,2606,1965,1402,793,-5038,626895,6157515,LT202204
,Cultivated meadows,11,1258,883,648,1442,1596,1719,1916,1941,2606,1965,1402,680,-4938,626895,6157505,LT202204
,Cultivated meadows,11,1260,891,642,1450,1587,1710,1894,1924,2583,1995,1283,701,-4870,626895,6157495,LT202204
,Cultivated meadows,11,1246,890,655,1450,1587,1710,1872,1924,2583,1995,1283,757,-4875,626895,6157485,LT202204
,Cultivated meadows,11,1264,890,676,1477,1595,1697,1882,1906,2586,1982,1322,777,-4879,626895,6157475,LT202204
,Cultivated meadows,11,1244,901,664,1477,1595,1697,1852,1906,2586,1982,1322,856,-4832,626895,6157465,LT202204
,Cultivated meadows,11,1234,877,650,1460,1586,1713,1854,1910,2592,1978,1344,839,-4944,626895,6157455,LT202204
,Cultivated meadows,11,1206,871,647,1460,1586,1713,1866,1910,2592,1978,1344,953,-4970,626895,6157445,LT202204
,Cultivated meadows,11,1210,877,640,1459,1581,1714,1838,1965,2594,1944,1432,932,-4947,626895,6157435,LT202204
,Cultivated meadows,11,1242,894,648,1459,1581,1714,1864,1965,2594,1944,1432,803,-4874,626895,6157425,LT202204
,Cultivated meadows,11,1116,791,576,1374,1507,1626,1736,1842,2461,1879,1341,1036,-5135,626905,6157575,LT202204
,Cultivated meadows,11,1140,824,618,1374,1507,1626,1792,1842,2461,1879,1341,931,-4983,626905,6157565,LT202204
,Cultivated meadows,11,1200,858,611,1384,1508,1620,1824,1854,2534,1943,1320,712,-4941,626905,6157555,LT202204
,Cultivated meadows,11,1212,858,616,1384,1508,1620,1860,1854,2534,1943,1320,663,-4941,626905,6157545,LT202204
,Cultivated meadows,11,1188,848,618,1388,1493,1646,1836,1872,2556,1949,1346,776,-5018,626905,6157535,LT202204
,Cultivated meadows,11,1180,836,600,1388,1493,1646,1804,1872,2556,1949,1346,810,-5071,626905,6157525,LT202204
,Cultivated meadows,11,1208,846,612,1455,1560,1681,1836,1932,2589,1966,1368,927,-5074,626905,6157515,LT202204
,Cultivated meadows,11,1240,897,631,1455,1560,1681,1908,1932,2589,1966,1368,798,-4854,626905,6157505,LT202204
,Cultivated meadows,11,1250,894,648,1471,1587,1727,1914,1929,2593,1988,1321,812,-4872,626905,6157495,LT202204
,Cultivated meadows,11,1246,900,640,1471,1587,1727,1920,1929,2593,1988,1321,828,-4847,626905,6157485,LT202204
,Cultivated meadows,11,1256,896,629,1494,1597,1724,1848,1969,2588,1985,1319,864,-4856,626905,6157475,LT202204
,Cultivated meadows,11,1248,890,655,1494,1597,1724,1882,1969,2588,1985,1319,897,-4882,626905,6157465,LT202204
,Cultivated meadows,11,1230,894,660,1464,1573,1717,1910,1942,2586,1961,1375,869,-4862,626905,6157455,LT202204
,Cultivated meadows,11,1214,902,641,1464,1573,1717,1882,1942,2586,1961,1375,934,-4828,626905,6157445,LT202204
,Cultivated meadows,11,1218,874,648,1432,1575,1676,1854,1927,2583,1941,1419,808,-4944,626905,6157435,LT202204
,Cultivated meadows,11,1228,878,638,1432,1575,1676,1834,1927,2583,1941,1419,767,-4926,626905,6157425,LT202204
,Cultivated meadows,11,1230,903,646,1418,1543,1686,1866,1872,2540,1922,1385,709,-4755,626905,6157415,LT202204
,Cultivated meadows,11,1182,855,622,1384,1508,1620,1810,1854,2534,1943,1320,787,-4954,626915,6157555,LT202204
,Cultivated meadows,11,1166,852,618,1384,1508,1620,1830,1854,2534,1943,1320,855,-4968,626915,6157545,LT202204
,Cultivated meadows,11,1152,828,598,1388,1493,1646,1790,1872,2556,1949,1346,929,-5106,626915,6157535,LT202204
,Cultivated meadows,11,1154,800,585,1388,1493,1646,1804,1872,2556,1949,1346,921,-5232,626915,6157525,LT202204
,Cultivated meadows,11,1208,841,618,1455,1560,1681,1842,1932,2589,1966,1368,927,-5096,626915,6157515,LT202204
,Cultivated meadows,11,1246,868,645,1455,1560,1681,1930,1932,2589,1966,1368,774,-4978,626915,6157505,LT202204
,Cultivated meadows,11,1258,882,630,1471,1587,1727,1918,1929,2593,1988,1321,781,-4924,626915,6157495,LT202204
,Cultivated meadows,11,1288,916,656,1471,1587,1727,1938,1929,2593,1988,1321,663,-4779,626915,6157485,LT202204
,Cultivated meadows,11,1328,924,664,1494,1597,1724,1908,1969,2588,1985,1319,588,-4738,626915,6157475,LT202204
,Cultivated meadows,11,1320,958,686,1494,1597,1724,1922,1969,2588,1985,1319,618,-4597,626915,6157465,LT202204
,Cultivated meadows,11,1262,924,658,1464,1573,1717,1906,1942,2586,1961,1375,741,-4735,626915,6157455,LT202204
,Cultivated meadows,11,1252,888,639,1464,1573,1717,1870,1942,2586,1961,1375,781,-4888,626915,6157445,LT202204
,Cultivated meadows,11,1224,866,683,1432,1575,1676,1848,1927,2583,1941,1419,783,-4978,626915,6157435,LT202204
,Cultivated meadows,11,1198,848,658,1432,1575,1676,1844,1927,2583,1941,1419,890,-5057,626915,6157425,LT202204
,Cultivated meadows,11,1196,862,622,1418,1543,1686,1854,1872,2540,1922,1385,849,-4932,626915,6157415,LT202204
,Cultivated meadows,11,1194,882,633,1418,1543,1686,1890,1872,2540,1922,1385,858,-4845,626915,6157405,LT202204
,Cultivated meadows,11,1130,800,604,1318,1414,1576,1766,1809,2494,1907,1334,767,-5143,626925,6157545,LT202204
,Cultivated meadows,11,1114,804,580,1328,1455,1595,1726,1832,2511,1925,1321,876,-5149,626925,6157535,LT202204
,Cultivated meadows,11,1134,808,580,1328,1455,1595,1760,1832,2511,1925,1321,788,-5131,626925,6157525,LT202204
,Cultivated meadows,11,1182,848,638,1453,1569,1669,1826,1942,2584,1970,1348,1028,-5058,626925,6157515,LT202204
,Cultivated meadows,11,1236,866,638,1453,1569,1669,1922,1942,2584,1970,1348,806,-4980,626925,6157505,LT202204
,Cultivated meadows,11,1290,904,637,1527,1656,1781,1952,1976,2634,1996,1378,840,-4890,626925,6157495,LT202204
,Cultivated meadows,11,1322,924,679,1527,1656,1781,1936,1976,2634,1996,1378,720,-4806,626925,6157485,LT202204
,Cultivated meadows,11,1338,938,691,1535,1655,1776,1952,1998,2638,2011,1349,686,-4754,626925,6157475,LT202204
,Cultivated meadows,11,1318,943,694,1535,1655,1776,1946,1998,2638,2011,1349,761,-4733,626925,6157465,LT202204
,Cultivated meadows,11,1264,902,678,1457,1575,1714,1878,1919,2590,1989,1313,709,-4834,626925,6157455,LT202204
,Cultivated meadows,11,1242,865,636,1457,1575,1714,1830,1919,2590,1989,1313,796,-4993,626925,6157445,LT202204
,Cultivated meadows,11,1214,874,673,1419,1547,1679,1842,1874,2559,1953,1343,779,-4908,626925,6157435,LT202204
,Cultivated meadows,11,1208,893,646,1419,1547,1679,1848,1874,2559,1953,1343,803,-4826,626925,6157425,LT202204
,Cultivated meadows,11,1218,870,632,1404,1520,1700,1840,1897,2526,1928,1343,709,-4876,626925,6157415,LT202204
,Cultivated meadows,11,1204,856,625,1404,1520,1700,1866,1897,2526,1928,1343,767,-4938,626925,6157405,LT202204
,Cultivated meadows,11,1134,812,603,1328,1455,1595,1810,1832,2511,1925,1321,788,-5113,626935,6157525,LT202204
,Cultivated meadows,11,1200,845,659,1453,1569,1669,1832,1942,2584,1970,1348,954,-5071,626935,6157515,LT202204
,Cultivated meadows,11,1252,877,658,1453,1569,1669,1860,1942,2584,1970,1348,743,-4932,626935,6157505,LT202204
,Cultivated meadows,11,1312,926,654,1527,1656,1781,1974,1976,2634,1996,1378,757,-4798,626935,6157495,LT202204
,Cultivated meadows,11,1318,946,662,1527,1656,1781,1978,1976,2634,1996,1378,735,-4715,626935,6157485,LT202204
,Cultivated meadows,11,1328,960,691,1535,1655,1776,1986,1998,2638,2011,1349,723,-4664,626935,6157475,LT202204
,Cultivated meadows,11,1322,960,670,1535,1655,1776,1952,1998,2638,2011,1349,746,-4664,626935,6157465,LT202204
,Cultivated meadows,11,1272,920,634,1457,1575,1714,1878,1919,2590,1989,1313,678,-4758,626935,6157455,LT202204
,Cultivated meadows,11,1244,904,634,1457,1575,1714,1854,1919,2590,1989,1313,789,-4825,626935,6157445,LT202204
,Cultivated meadows,11,1232,890,655,1419,1547,1679,1892,1874,2559,1953,1343,704,-4839,626935,6157435,LT202204
,Cultivated meadows,11,1210,901,646,1419,1547,1679,1872,1874,2559,1953,1343,795,-4792,626935,6157425,LT202204
,Cultivated meadows,11,1234,877,636,1404,1520,1700,1848,1897,2526,1928,1343,644,-4846,626935,6157415,LT202204
,Cultivated meadows,11,1234,874,616,1404,1520,1700,1860,1897,2526,1928,1343,644,-4859,626935,6157405,LT202204
,Cultivated meadows,11,1252,890,630,1394,1534,1663,1870,1857,2470,1883,1348,537,-4702,626935,6157395,LT202204
,Cultivated meadows,11,1240,862,642,1484,1608,1731,1902,1955,2627,2020,1306,896,-5059,626945,6157515,LT202204
,Cultivated meadows,11,1302,888,648,1484,1608,1731,1892,1955,2627,2020,1306,653,-4947,626945,6157505,LT202204
,Cultivated meadows,11,1344,944,690,1550,1684,1808,1986,2034,2640,2030,1306,712,-4732,626945,6157495,LT202204
,Cultivated meadows,11,1328,960,670,1550,1684,1808,1988,2034,2640,2030,1306,771,-4667,626945,6157485,LT202204
,Cultivated meadows,11,1300,935,676,1533,1668,1786,1982,2047,2634,2024,1310,822,-4760,626945,6157475,LT202204
,Cultivated meadows,11,1294,946,664,1533,1668,1786,1964,2047,2634,2024,1310,845,-4715,626945,6157465,LT202204
,Cultivated meadows,11,1274,916,669,1491,1611,1747,1930,1952,2620,1995,1354,785,-4819,626945,6157455,LT202204
,Cultivated meadows,11,1250,916,678,1491,1611,1747,1902,1952,2620,1995,1354,879,-4819,626945,6157445,LT202204
,Cultivated meadows,11,1248,905,664,1464,1577,1698,1904,1893,2578,1972,1332,796,-4803,626945,6157435,LT202204
,Cultivated meadows,11,1256,890,658,1464,1577,1698,1910,1893,2578,1972,1332,765,-4867,626945,6157425,LT202204
,Cultivated meadows,11,1248,874,644,1428,1558,1682,1850,1892,2532,1928,1354,673,-4868,626945,6157415,LT202204
,Cultivated meadows,11,1208,888,634,1428,1558,1682,1848,1892,2532,1928,1354,835,-4807,626945,6157405,LT202204
,Cultivated meadows,11,1296,938,650,1484,1608,1731,1924,1955,2627,2020,1306,675,-4738,626955,6157505,LT202204
,Cultivated meadows,11,1328,966,655,1550,1684,1808,1964,2034,2640,2030,1306,771,-4642,626955,6157495,LT202204
,Cultivated meadows,11,1334,938,670,1550,1684,1808,1974,2034,2640,2030,1306,749,-4757,626955,6157485,LT202204
,Cultivated meadows,11,1290,924,664,1533,1668,1786,1976,2047,2634,2024,1310,861,-4806,626955,6157475,LT202204
,Cultivated meadows,11,1316,952,667,1533,1668,1786,1974,2047,2634,2024,1310,762,-4690,626955,6157465,LT202204
,Cultivated meadows,11,1298,940,662,1491,1611,1747,1952,1952,2620,1995,1354,692,-4719,626955,6157455,LT202204
,Cultivated meadows,11,1272,894,660,1491,1611,1747,1922,1952,2620,1995,1354,793,-4912,626955,6157445,LT202204
,Cultivated meadows,11,1268,906,660,1464,1577,1698,1898,1893,2578,1972,1332,717,-4799,626955,6157435,LT202204
,Cultivated meadows,11,1248,896,660,1464,1577,1698,1892,1893,2578,1972,1332,796,-4842,626955,6157425,LT202204
,Cultivated meadows,11,1318,942,655,1519,1627,1766,1944,2001,2612,1995,1339,708,-4699,626965,6157495,LT202204
,Cultivated meadows,11,1336,944,668,1519,1627,1766,1946,2001,2612,1995,1339,641,-4691,626965,6157485,LT202204
,Cultivated meadows,11,1304,932,659,1502,1645,1774,1948,2021,2602,1967,1390,706,-4726,626965,6157475,LT202204
,Cultivated meadows,11,1282,911,677,1502,1645,1774,1948,2021,2602,1967,1390,790,-4814,626965,6157465,LT202204
,Cultivated meadows,11,1312,941,680,1531,1661,1811,1944,1979,2616,1968,1414,770,-4709,626965,6157455,LT202204
,Cultivated meadows,11,1302,960,718,1531,1661,1811,1980,1979,2616,1968,1414,808,-4631,626965,6157445,LT202204
