FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
49,Cultivated meadows,11,1178,838,586,1390,1488,1625,1738,1818,2458,1875,1345,826,-4915
50,Cultivated meadows,11,1214,870,628,1390,1488,1625,1772,1818,2458,1875,1345,675,-4772
51,Cultivated meadows,11,1224,864,626,1461,1599,1718,1914,1938,2549,1919,1409,883,-4937
52,Cultivated meadows,11,1210,896,638,1461,1599,1718,1910,1938,2549,1919,1409,940,-4798
53,Cultivated meadows,11,1224,880,634,1470,1613,1744,1878,1946,2566,1930,1414,913,-4893
54,Cultivated meadows,11,1278,874,624,1470,1613,1744,1866,1946,2566,1930,1414,699,-4919
55,Cultivated meadows,11,1294,914,642,1476,1620,1736,1926,1973,2589,1979,1335,657,-4782
56,Cultivated meadows,11,1276,908,640,1476,1620,1736,1906,1973,2589,1979,1335,727,-4807
57,Cultivated meadows,11,1274,871,618,1468,1602,1688,1874,1929,2571,1965,1336,708,-4939
58,Cultivated meadows,11,1246,868,618,1468,1602,1688,1888,1929,2571,1965,1336,818,-4952
59,Cultivated meadows,11,1248,880,600,1420,1530,1644,1870,1863,2497,1900,1358,645,-4788
60,Cultivated meadows,11,1216,872,602,1420,1530,1644,1812,1863,2497,1900,1358,774,-4823
61,Cultivated meadows,11,1178,842,568,1362,1468,1598,1752,1796,2419,1849,1336,724,-4836
62,Cultivated meadows,11,1178,838,566,1362,1468,1598,1740,1796,2419,1849,1336,724,-4854
63,Cultivated meadows,11,1194,842,600,1390,1488,1625,1750,1818,2458,1875,1345,759,-4897
64,Cultivated meadows,11,1246,858,616,1390,1488,1625,1802,1818,2458,1875,1345,546,-4825
65,Cultivated meadows,11,1268,885,624,1450,1594,1698,1882,1884,2490,1923,1285,670,-4756
66,Cultivated meadows,11,1188,830,632,1416,1551,1697,1910,1924,2511,1903,1377,876,-5031
67,Cultivated meadows,11,1226,874,624,1416,1551,1697,1898,1924,2511,1903,1377,719,-4836
68,Cultivated meadows,11,1202,858,610,1394,1514,1637,1854,1848,2492,1887,1382,740,-4878
69,Cultivated meadows,11,1200,860,611,1394,1514,1637,1848,1848,2492,1887,1382,748,-4869
70,Cultivated meadows,11,1210,852,592,1407,1529,1641,1834,1867,2506,1928,1303,753,-4926
71,Cultivated meadows,11,1228,860,607,1407,1529,1641,1828,1867,2506,1928,1303,679,-4890
72,Cultivated meadows,11,1260,902,637,1451,1572,1718,1898,1928,2590,1990,1310,704,-4834
73,Cultivated meadows,11,1274,911,651,1451,1572,1718,1896,1928,2590,1990,1310,650,-4796
74,Cultivated meadows,11,1274,888,631,1482,1613,1718,1908,1905,2598,1980,1350,755,-4905
75,Cultivated meadows,11,1256,902,643,1482,1613,1718,1896,1905,2598,1980,1350,825,-4846
76,Cultivated meadows,11,1240,874,626,1452,1581,1697,1838,1871,2543,1928,1376,788,-4884
77,Cultivated meadows,11,1242,858,621,1452,1581,1697,1804,1871,2543,1928,1376,780,-4954
78,Cultivated meadows,11,1202,839,596,1415,1551,1688,1788,1856,2518,1924,1337,814,-5001
79,Cultivated meadows,11,1184,838,617,1415,1551,1688,1792,1856,2518,1924,1337,889,-5006
80,Cultivated meadows,11,1208,868,629,1444,1563,1693,1822,1853,2558,1943,1366,890,-4933
81,Cultivated meadows,11,1254,890,633,1444,1563,1693,1868,1853,2558,1943,1366,704,-4838
82,Cultivated meadows,11,1266,894,622,1452,1599,1722,1896,1895,2546,1990,1226,684,-4802
83,Cultivated meadows,11,1264,885,619,1452,1599,1722,1864,1895,2546,1990,1226,692,-4841
84,Cultivated meadows,11,1200,847,644,1416,1551,1697,1922,1924,2511,1903,1377,826,-4955
85,Cultivated meadows,11,1198,879,623,1416,1551,1697,1874,1924,2511,1903,1377,834,-4814
86,Cultivated meadows,11,1162,836,578,1394,1514,1637,1786,1848,2492,1887,1382,908,-4976
87,Cultivated meadows,11,1160,816,572,1394,1514,1637,1772,1848,2492,1887,1382,916,-5067
88,Cultivated meadows,11,1166,838,581,1407,1529,1641,1760,1867,2506,1928,1303,937,-4988
89,Cultivated meadows,11,1188,846,598,1407,1529,1641,1766,1867,2506,1928,1303,844,-4952
90,Cultivated meadows,11,1236,886,619,1451,1572,1718,1838,1928,2590,1990,1310,800,-4902
91,Cultivated meadows,11,1252,891,628,1451,1572,1718,1882,1928,2590,1990,1310,736,-4881
92,Cultivated meadows,11,1266,891,654,1482,1613,1718,1922,1905,2598,1980,1350,786,-4893
93,Cultivated meadows,11,1276,920,648,1482,1613,1718,1932,1905,2598,1980,1350,747,-4770
94,Cultivated meadows,11,1256,893,647,1452,1581,1697,1908,1871,2543,1928,1376,724,-4802
95,Cultivated meadows,11,1278,901,624,1452,1581,1697,1886,1871,2543,1928,1376,637,-4768
96,Cultivated meadows,11,1248,884,630,1415,1551,1688,1838,1856,2518,1924,1337,627,-4803
97,Cultivated meadows,11,1232,877,650,1415,1551,1688,1844,1856,2518,1924,1337,691,-4834
98,Cultivated meadows,11,1238,874,622,1444,1563,1693,1862,1853,2558,1943,1366,767,-4907
99,Cultivated meadows,11,1252,880,654,1444,1563,1693,1876,1853,2558,1943,1366,712,-4881
100,Cultivated meadows,11,1260,906,654,1452,1599,1722,1888,1895,2546,1990,1226,708,-4751
101,Cultivated meadows,11,1244,894,633,1452,1599,1722,1868,1895,2546,1990,1226,772,-4802
102,Cultivated meadows,11,1240,884,646,1451,1576,1715,1860,1945,2569,1943,1387,784,-4880
103,Cultivated meadows,11,1194,830,604,1389,1512,1639,1802,1873,2463,1853,1413,755,-4959
104,Cultivated meadows,11,1160,790,574,1320,1430,1568,1708,1758,2402,1834,1341,645,-5050
105,Cultivated meadows,11,1128,780,582,1320,1430,1568,1664,1758,2402,1834,1341,784,-5097
106,Cultivated meadows,11,1108,767,602,1354,1443,1571,1648,1800,2455,1896,1285,999,-5239
107,Cultivated meadows,11,1144,786,604,1354,1443,1571,1710,1800,2455,1896,1285,840,-5150
108,Cultivated meadows,11,1220,878,616,1438,1543,1665,1842,1894,2576,1981,1306,820,-4916
109,Cultivated meadows,11,1232,892,618,1438,1543,1665,1922,1894,2576,1981,1306,772,-4856
110,Cultivated meadows,11,1240,872,637,1458,1599,1706,1918,1929,2604,1994,1327,808,-4983
111,Cultivated meadows,11,1252,876,615,1458,1599,1706,1952,1929,2604,1994,1327,760,-4966
112,Cultivated meadows,11,1240,882,662,1442,1596,1719,1946,1941,2606,1965,1402,753,-4943
113,Cultivated meadows,11,1264,876,640,1442,1596,1719,1910,1941,2606,1965,1402,658,-4968
114,Cultivated meadows,11,1254,881,647,1450,1587,1710,1868,1924,2583,1995,1283,725,-4913
115,Cultivated meadows,11,1230,891,655,1450,1587,1710,1866,1924,2583,1995,1283,821,-4870
116,Cultivated meadows,11,1242,890,642,1477,1595,1697,1866,1906,2586,1982,1322,864,-4879
117,Cultivated meadows,11,1250,886,655,1477,1595,1697,1850,1906,2586,1982,1322,832,-4896
118,Cultivated meadows,11,1254,874,645,1460,1586,1713,1848,1910,2592,1978,1344,759,-4957
119,Cultivated meadows,11,1234,872,636,1460,1586,1713,1848,1910,2592,1978,1344,839,-4965
120,Cultivated meadows,11,1244,882,644,1459,1581,1714,1832,1965,2594,1944,1432,795,-4925
121,Cultivated meadows,11,1120,810,583,1320,1430,1568,1710,1758,2402,1834,1341,820,-4956
122,Cultivated meadows,11,1096,800,609,1354,1443,1571,1702,1800,2455,1896,1285,1053,-5084
123,Cultivated meadows,11,1128,838,626,1354,1443,1571,1748,1800,2455,1896,1285,911,-4910
124,Cultivated meadows,11,1208,866,626,1438,1543,1665,1820,1894,2576,1981,1306,869,-4968
125,Cultivated meadows,11,1236,889,626,1438,1543,1665,1910,1894,2576,1981,1306,755,-4869
126,Cultivated meadows,11,1220,872,633,1458,1599,1706,1894,1929,2604,1994,1327,889,-4983
127,Cultivated meadows,11,1214,849,625,1458,1599,1706,1872,1929,2604,1994,1327,913,-5083
128,Cultivated meadows,11,1230,860,648,1442,1596,1719,1886,1941,2606,1965,1402,793,-5038
129,Cultivated meadows,11,1258,883,648,1442,1596,1719,1916,1941,2606,1965,1402,680,-4938
130,Cultivated meadows,11,1260,891,642,1450,1587,1710,1894,1924,2583,1995,1283,701,-4870
131,Cultivated meadows,11,1246,890,655,1450,1587,1710,1872,1924,2583,1995,1283,757,-4875
132,Cultivated meadows,11,1264,890,676,1477,1595,1697,1882,1906,2586,1982,1322,777,-4879
133,Cultivated meadows,11,1244,901,664,1477,1595,1697,1852,1906,2586,1982,1322,856,-4832
134,Cultivated meadows,11,1234,877,650,1460,1586,1713,1854,1910,2592,1978,1344,839,-4944
135,Cultivated meadows,11,1206,871,647,1460,1586,1713,1866,1910,2592,1978,1344,953,-4970
136,Cultivated meadows,11,1210,877,640,1459,1581,1714,1838,1965,2594,1944,1432,932,-4947
137,Cultivated meadows,11,1242,894,648,1459,1581,1714,1864,1965,2594,1944,1432,803,-4874
138,Cultivated meadows,11,1116,791,576,1374,1507,1626,1736,1842,2461,1879,1341,1036,-5135
139,Cultivated meadows,11,1140,824,618,1374,1507,1626,1792,1842,2461,1879,1341,931,-4983
140,Cultivated meadows,11,1200,858,611,1384,1508,1620,1824,1854,2534,1943,1320,712,-4941
141,Cultivated meadows,11,1212,858,616,1384,1508,1620,1860,1854,2534,1943,1320,663,-4941
142,Cultivated meadows,11,1188,848,618,1388,1493,1646,1836,1872,2556,1949,1346,776,-5018
143,Cultivated meadows,11,1180,836,600,1388,1493,1646,1804,1872,2556,1949,1346,810,-5071
144,Cultivated meadows,11,1208,846,612,1455,1560,1681,1836,1932,2589,1966,1368,927,-5074
145,Cultivated meadows,11,1240,897,631,1455,1560,1681,1908,1932,2589,1966,1368,798,-4854
146,Cultivated meadows,11,1250,894,648,1471,1587,1727,1914,1929,2593,1988,1321,812,-4872
147,Cultivated meadows,11,1246,900,640,1471,1587,1727,1920,1929,2593,1988,1321,828,-4847
148,Cultivated meadows,11,1256,896,629,1494,1597,1724,1848,1969,2588,1985,1319,864,-4856
149,Cultivated meadows,11,1248,890,655,1494,1597,1724,1882,1969,2588,1985,1319,897,-4882
150,Cultivated meadows,11,1230,894,660,1464,1573,1717,1910,1942,2586,1961,1375,869,-4862
151,Cultivated meadows,11,1214,902,641,1464,1573,1717,1882,1942,2586,1961,1375,934,-4828
152,Cultivated meadows,11,1218,874,648,1432,1575,1676,1854,1927,2583,1941,1419,808,-4944
153,Cultivated meadows,11,1228,878,638,1432,1575,1676,1834,1927,2583,1941,1419,767,-4926
154,Cultivated meadows,11,1230,903,646,1418,1543,1686,1866,1872,2540,1922,1385,709,-4755
155,Cultivated meadows,11,1182,855,622,1384,1508,1620,1810,1854,2534,1943,1320,787,-4954
156,Cultivated meadows,11,1166,852,618,1384,1508,1620,1830,1854,2534,1943,1320,855,-4968
157,Cultivated meadows,11,1152,828,598,1388,1493,1646,1790,1872,2556,1949,1346,929,-5106
158,Cultivated meadows,11,1154,800,585,1388,1493,1646,1804,1872,2556,1949,1346,921,-5232
159,Cultivated meadows,11,1208,841,618,1455,1560,1681,1842,1932,2589,1966,1368,927,-5096
160,Cultivated meadows,11,1246,868,645,1455,1560,1681,1930,1932,2589,1966,1368,774,-4978
161,Cultivated meadows,11,1258,882,630,1471,1587,1727,1918,1929,2593,1988,1321,781,-4924
162,Cultivated meadows,11,1288,916,656,1471,1587,1727,1938,1929,2593,1988,1321,663,-4779
163,Cultivated meadows,11,1328,924,664,1494,1597,1724,1908,1969,2588,1985,1319,588,-4738
164,Cultivated meadows,11,1320,958,686,1494,1597,1724,1922,1969,2588,1985,1319,618,-4597
165,Cultivated meadows,11,1262,924,658,1464,1573,1717,1906,1942,2586,1961,1375,741,-4735
166,Cultivated meadows,11,1252,888,639,1464,1573,1717,1870,1942,2586,1961,1375,781,-4888
167,Cultivated meadows,11,1224,866,683,1432,1575,1676,1848,1927,2583,1941,1419,783,-4978
168,Cultivated meadows,11,1198,848,658,1432,1575,1676,1844,1927,2583,1941,1419,890,-5057
169,Cultivated meadows,11,1196,862,622,1418,1543,1686,1854,1872,2540,1922,1385,849,-4932
170,Cultivated meadows,11,1194,882,633,1418,1543,1686,1890,1872,2540,1922,1385,858,-4845
171,Cultivated meadows,11,1130,800,604,1318,1414,1576,1766,1809,2494,1907,1334,767,-5143
172,Cultivated meadows,11,1114,804,580,1328,1455,1595,1726,1832,2511,1925,1321,876,-5149
173,Cultivated meadows,11,1134,808,580,1328,1455,1595,1760,1832,2511,1925,1321,788,-5131
174,Cultivated meadows,11,1182,848,638,1453,1569,1669,1826,1942,2584,1970,1348,1028,-5058
175,Cultivated meadows,11,1236,866,638,1453,1569,1669,1922,1942,2584,1970,1348,806,-4980
176,Cultivated meadows,11,1290,904,637,1527,1656,1781,1952,1976,2634,1996,1378,840,-4890
177,Cultivated meadows,11,1322,924,679,1527,1656,1781,1936,1976,2634,1996,1378,720,-4806
178,Cultivated meadows,11,1338,938,691,1535,1655,1776,1952,1998,2638,2011,1349,686,-4754
179,Cultivated meadows,11,1318,943,694,1535,1655,1776,1946,1998,2638,2011,1349,761,-4733
180,Cultivated meadows,11,1264,902,678,1457,1575,1714,1878,1919,2590,1989,1313,709,-4834
181,Cultivated meadows,11,1242,865,636,1457,1575,1714,1830,1919,2590,1989,1313,796,-4993
182,Cultivated meadows,11,1214,874,673,1419,1547,1679,1842,1874,2559,1953,1343,779,-4908
183,Cultivated meadows,11,1208,893,646,1419,1547,1679,1848,1874,2559,1953,1343,803,-4826
184,Cultivated meadows,11,1218,870,632,1404,1520,1700,1840,1897,2526,1928,1343,709,-4876
185,Cultivated meadows,11,1204,856,625,1404,1520,1700,1866,1897,2526,1928,1343,767,-4938
186,Cultivated meadows,11,1134,812,603,1328,1455,1595,1810,1832,2511,1925,1321,788,-5113
187,Cultivated meadows,11,1200,845,659,1453,1569,1669,1832,1942,2584,1970,1348,954,-5071
188,Cultivated meadows,11,1252,877,658,1453,1569,1669,1860,1942,2584,1970,1348,743,-4932
189,Cultivated meadows,11,1312,926,654,1527,1656,1781,1974,1976,2634,1996,1378,757,-4798
190,Cultivated meadows,11,1318,946,662,1527,1656,1781,1978,1976,2634,1996,1378,735,-4715
191,Cultivated meadows,11,1328,960,691,1535,1655,1776,1986,1998,2638,2011,1349,723,-4664
192,Cultivated meadows,11,1322,960,670,1535,1655,1776,1952,1998,2638,2011,1349,746,-4664
193,Cultivated meadows,11,1272,920,634,1457,1575,1714,1878,1919,2590,1989,1313,678,-4758
194,Cultivated meadows,11,1244,904,634,1457,1575,1714,1854,1919,2590,1989,1313,789,-4825
195,Cultivated meadows,11,1232,890,655,1419,1547,1679,1892,1874,2559,1953,1343,704,-4839
196,Cultivated meadows,11,1210,901,646,1419,1547,1679,1872,1874,2559,1953,1343,795,-4792
197,Cultivated meadows,11,1234,877,636,1404,1520,1700,1848,1897,2526,1928,1343,644,-4846
198,Cultivated meadows,11,1234,874,616,1404,1520,1700,1860,1897,2526,1928,1343,644,-4859
199,Cultivated meadows,11,1252,890,630,1394,1534,1663,1870,1857,2470,1883,1348,537,-4702
200,Cultivated meadows,11,1240,862,642,1484,1608,1731,1902,1955,2627,2020,1306,896,-5059
201,Cultivated meadows,11,1302,888,648,1484,1608,1731,1892,1955,2627,2020,1306,653,-4947
202,Cultivated meadows,11,1344,944,690,1550,1684,1808,1986,2034,2640,2030,1306,712,-4732
203,Cultivated meadows,11,1328,960,670,1550,1684,1808,1988,2034,2640,2030,1306,771,-4667
204,Cultivated meadows,11,1300,935,676,1533,1668,1786,1982,2047,2634,2024,1310,822,-4760
205,Cultivated meadows,11,1294,946,664,1533,1668,1786,1964,2047,2634,2024,1310,845,-4715
206,Cultivated meadows,11,1274,916,669,1491,1611,1747,1930,1952,2620,1995,1354,785,-4819
207,Cultivated meadows,11,1250,916,678,1491,1611,1747,1902,1952,2620,1995,1354,879,-4819
208,Cultivated meadows,11,1248,905,664,1464,1577,1698,1904,1893,2578,1972,1332,796,-4803
209,Cultivated meadows,11,1256,890,658,1464,1577,1698,1910,1893,2578,1972,1332,765,-4867
210,Cultivated meadows,11,1248,874,644,1428,1558,1682,1850,1892,2532,1928,1354,673,-4868
211,Cultivated meadows,11,1208,888,634,1428,1558,1682,1848,1892,2532,1928,1354,835,-4807
212,Cultivated meadows,11,1296,938,650,1484,1608,1731,1924,1955,2627,2020,1306,675,-4738
213,Cultivated meadows,11,1328,966,655,1550,1684,1808,1964,2034,2640,2030,1306,771,-4642
214,Cultivated meadows,11,1334,938,670,1550,1684,1808,1974,2034,2640,2030,1306,749,-4757
215,Cultivated meadows,11,1290,924,664,1533,1668,1786,1976,2047,2634,2024,1310,861,-4806
216,Cultivated meadows,11,1316,952,667,1533,1668,1786,1974,2047,2634,2024,1310,762,-4690
217,Cultivated meadows,11,1298,940,662,1491,1611,1747,1952,1952,2620,1995,1354,692,-4719
218,Cultivated meadows,11,1272,894,660,1491,1611,1747,1922,1952,2620,1995,1354,793,-4912
219,Cultivated meadows,11,1268,906,660,1464,1577,1698,1898,1893,2578,1972,1332,717,-4799
220,Cultivated meadows,11,1248,896,660,1464,1577,1698,1892,1893,2578,1972,1332,796,-4842
221,Cultivated meadows,11,1318,942,655,1519,1627,1766,1944,2001,2612,1995,1339,708,-4699
222,Cultivated meadows,11,1336,944,668,1519,1627,1766,1946,2001,2612,1995,1339,641,-4691
223,Cultivated meadows,11,1304,932,659,1502,1645,1774,1948,2021,2602,1967,1390,706,-4726
224,Cultivated meadows,11,1282,911,677,1502,1645,1774,1948,2021,2602,1967,1390,790,-4814
225,Cultivated meadows,11,1312,941,680,1531,1661,1811,1944,1979,2616,1968,1414,770,-4709
226,Cultivated meadows,11,1302,960,718,1531,1661,1811,1980,1979,2616,1968,1414,808,-4631
227,Cultivated meadows,11,1318,944,650,1519,1627,1766,1944,2001,2612,1995,1339,708,-4691
228,Cultivated meadows,11,1312,911,644,1502,1645,1774,1916,2021,2602,1967,1390,675,-4814
229,Cultivated meadows,11,1278,896,668,1502,1645,1774,1938,2021,2602,1967,1390,806,-4877
230,Cultivated meadows,11,1292,940,684,1531,1661,1811,1970,1979,2616,1968,1414,847,-4713
231,Cultivated meadows,11,1274,896,634,1524,1695,1784,1908,2008,2604,1940,1461,893,-4880
232,Cultivated meadows,11,1690,1268,960,2019,2251,2417,2604,2716,3398,2387,1748,887,-4565
233,Cultivated meadows,11,1636,1202,908,2019,2251,2417,2548,2716,3398,2387,1748,1048,-4774
234,Cultivated meadows,11,1690,1262,986,2059,2330,2489,2690,2767,3402,2391,1744,984,-4588
235,Cultivated meadows,11,1776,1274,993,2151,2290,2449,2708,2808,3395,2458,1601,955,-4543
236,Cultivated meadows,11,1804,1358,1020,2134,2337,2480,2776,2771,3397,2416,1688,838,-4288
237,Cultivated meadows,11,1790,1334,1013,2134,2337,2480,2706,2771,3397,2416,1688,877,-4361
238,Cultivated meadows,11,1714,1286,938,2079,2265,2425,2652,2742,3379,2388,1718,961,-4487
239,Cultivated meadows,11,1722,1248,922,2079,2265,2425,2614,2742,3379,2388,1718,939,-4606
240,Cultivated meadows,11,1788,1286,978,1980,2275,2444,2706,2745,3259,2291,1744,509,-4341
241,Cultivated meadows,11,1782,1312,1044,2151,2290,2449,2756,2808,3395,2458,1601,938,-4425
242,Cultivated meadows,11,1770,1286,993,2151,2290,2449,2656,2808,3395,2458,1601,972,-4505
243,Cultivated meadows,11,1720,1268,965,2134,2337,2480,2676,2771,3397,2416,1688,1074,-4564
244,Cultivated meadows,11,1706,1256,940,2134,2337,2480,2632,2771,3397,2416,1688,1115,-4601
245,Cultivated meadows,11,1764,1288,963,2079,2265,2425,2702,2742,3379,2388,1718,820,-4480
246,Cultivated meadows,11,1756,1282,960,2079,2265,2425,2702,2742,3379,2388,1718,842,-4499
247,Cultivated meadows,11,1738,1294,959,2013,2210,2378,2630,2667,3272,2401,1535,733,-4332
248,Cultivated meadows,11,1722,1244,951,2081,2337,2536,2652,2835,3371,2420,1642,944,-4609
249,Cultivated meadows,11,1804,1252,965,2081,2337,2536,2702,2835,3371,2420,1642,713,-4584
250,Cultivated meadows,11,1804,1334,1016,2081,2337,2536,2720,2835,3371,2420,1642,713,-4329
251,Cultivated meadows,11,1490,1136,808,1941,2454,2698,3068,3087,3143,2121,1941,1314,-4690
252,Cultivated meadows,11,1454,1112,800,1899,2469,2715,3052,3054,3145,2114,1960,1327,-4776
253,Cultivated meadows,11,1516,1146,814,2002,2539,2752,3074,3161,3279,2199,1971,1381,-4820
254,Cultivated meadows,11,1514,1166,854,2002,2539,2752,3046,3161,3279,2199,1971,1388,-4754
255,Cultivated meadows,11,1482,1100,794,1899,2469,2715,3046,3054,3145,2114,1960,1233,-4817
256,Cultivated meadows,11,1488,1140,808,2002,2539,2752,3084,3161,3279,2199,1971,1472,-4840
257,Cultivated meadows,11,1516,1144,820,2002,2539,2752,3100,3161,3279,2199,1971,1381,-4827
258,Cultivated meadows,11,1522,1162,842,2033,2577,2829,3172,3228,3309,2211,1989,1437,-4802
259,Cultivated meadows,11,1516,1148,826,2033,2577,2829,3228,3228,3309,2211,1989,1457,-4849
260,Cultivated meadows,11,1502,1130,802,2041,2599,2843,3216,3262,3325,2230,1971,1521,-4927
261,Cultivated meadows,11,1480,1092,780,1854,2427,2653,3042,2953,3076,2057,1985,1122,-4760
262,Cultivated meadows,11,1520,1144,835,2020,2542,2747,3090,3125,3248,2192,1941,1412,-4791
263,Cultivated meadows,11,1514,1146,835,2020,2542,2747,3104,3125,3248,2192,1941,1432,-4784
264,Cultivated meadows,11,1506,1138,840,2031,2564,2814,3140,3151,3279,2236,1891,1484,-4847
265,Cultivated meadows,11,1568,1166,872,2031,2564,2814,3176,3151,3279,2236,1891,1286,-4754
266,Cultivated meadows,11,1594,1204,852,2062,2561,2802,3196,3068,3224,2212,1862,1280,-4562
267,Cultivated meadows,11,1434,1094,831,1854,2427,2653,3086,2953,3076,2057,1985,1277,-4753
268,Cultivated meadows,11,1526,1184,860,2020,2542,2747,3086,3125,3248,2192,1941,1393,-4657
269,Cultivated meadows,11,1566,1170,830,2020,2542,2747,3082,3125,3248,2192,1941,1266,-4703
270,Cultivated meadows,11,1544,1162,828,2031,2564,2814,3074,3151,3279,2236,1891,1361,-4767
271,Cultivated meadows,11,1580,1198,912,1986,2449,2559,2972,3004,3261,2208,1925,1139,-4627
272,Cultivated meadows,11,1534,1188,856,1984,2416,2646,2954,2967,3226,2214,1860,1279,-4617
273,Cultivated meadows,11,1598,1242,908,1984,2416,2646,2978,2967,3226,2214,1860,1078,-4440
274,Cultivated meadows,11,1654,1260,916,2083,2483,2703,2978,3051,3338,2325,1789,1148,-4519
275,Cultivated meadows,11,1558,1184,890,1980,2478,2693,3024,3061,3162,2152,1901,1193,-4551
